,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
2896,-0.32237581752606864,-0.32292036770893173,-0.3856958610407112,-0.32975353996584195,-0.3085753874906779,-0.346055382261192,e,0.5,-0.692110764522384
2897,-0.3221931009646932,-0.32273763891692436,-0.38564813923563546,-0.3295970384871242,-0.3084286913235799,-0.34589086817406994,e,0.5,-0.6917817363481399
2898,-0.3220103877148855,-0.32255491273662407,-0.38560041385035054,-0.3294405372039242,-0.30828199515648197,-0.34572635408694796,e,0.5,-0.6914527081738959
2899,-0.3218276778067376,-0.32237218919837246,-0.3855526848354861,-0.32928403612247037,-0.3081352989893839,-0.3455618399998259,e,0.5,-0.6911236799996519
2900,-0.32164497127034536,-0.3221894683325166,-0.3855049521416524,-0.3291275352489912,-0.3079886028222859,-0.3453973259127039,e,0.5,-0.6907946518254078
2901,-0.3214622681358084,-0.3220067501694071,-0.38545721571944064,-0.3289710345897141,-0.3078419066551879,-0.34523281182558185,e,0.5,-0.6904656236511637
2902,-0.3212795684332306,-0.3218240347394005,-0.385409475519422,-0.3288145341508669,-0.30769521048808984,-0.3450682977384598,e,0.5,-0.6901365954769196
2903,-0.32109687219271893,-0.32164132207285717,-0.3853617314921488,-0.3286580339386768,-0.30754851432099184,-0.3449037836513378,e,0.5,-0.6898075673026756
2904,-0.3209141794443846,-0.32145861220014244,-0.38531398358815355,-0.32850153395937043,-0.30740181815389384,-0.34473926956421574,e,0.5,-0.6894785391284315
2905,-0.32073149021834246,-0.32127590515162624,-0.38526623175794933,-0.32834503421917394,-0.3072551219867958,-0.3445747554770937,e,0.5,-0.6891495109541874
2906,-0.32054880454471074,-0.32109320095768284,-0.3852184759520294,-0.3281885347243134,-0.3071084258196978,-0.34441024138997167,e,0.5,-0.6888204827799433
2907,-0.3203661224536117,-0.3209104996486915,-0.3851707161208678,-0.3280320354810142,-0.30696172965259977,-0.34424572730284964,e,0.5,-0.6884914546056993
2908,-0.3201834439751709,-0.32072780125503514,-0.3851229522149185,-0.32787553649550133,-0.30681503348550176,-0.34408121321572765,e,0.5,-0.6881624264314553
2909,-0.32000076913951736,-0.320545105807102,-0.3850751841846158,-0.32771903777399924,-0.30666833731840376,-0.3439166991286056,e,0.5,-0.6878333982572112
2910,-0.31981809797678423,-0.32036241333528376,-0.3850274119803738,-0.3275625393227315,-0.30652164115130576,-0.3437521850414836,e,0.5,-0.6875043700829672
2911,-0.3196354305171072,-0.3201797238699774,-0.38497963555258796,-0.32740604114792193,-0.3063749449842077,-0.34358767095436155,e,0.5,-0.6871753419087231
2912,-0.31945276679062623,-0.31999703744158353,-0.3849318548516323,-0.3272495432557934,-0.3062282488171097,-0.3434231568672395,e,0.5,-0.686846313734479
2913,-0.3192701068274843,-0.31981435408050757,-0.3848840698278623,-0.32709304565256797,-0.3060815526500117,-0.3432586427801175,e,0.5,-0.686517285560235
2914,-0.31908745065782756,-0.3196316738171584,-0.3848362804316121,-0.3269365483444674,-0.30593485648291363,-0.34309412869299544,e,0.5,-0.6861882573859909
2915,-0.3189047983118062,-0.31944899668195004,-0.38478848661319703,-0.3267800513377129,-0.3057881603158156,-0.3429296146058734,e,0.5,-0.6858592292117468
2916,-0.31872214981957275,-0.31926632270529964,-0.3847406883229114,-0.32662355463852494,-0.3056414641487176,-0.34276510051875136,e,0.5,-0.6855302010375027
2917,-0.31853950521128366,-0.31908365191762983,-0.38469288551103015,-0.32646705825312333,-0.30549476798161956,-0.34260058643162933,e,0.5,-0.6852011728632587
2918,-0.3183568645170981,-0.31890098434936565,-0.384645078127807,-0.326310562187727,-0.3053480718145216,-0.34243607234450735,e,0.5,-0.6848721446890147
2919,-0.318174227767179,-0.3187183200309374,-0.3845972661234769,-0.3261540664485549,-0.3052013756474236,-0.3422715582573853,e,0.5,-0.6845431165147706
2920,-0.317991594991692,-0.3185356589927791,-0.3845494494482533,-0.3259975710418244,-0.30505467948032555,-0.3421070441702633,e,0.5,-0.6842140883405265
2921,-0.317808966220806,-0.3183530012653283,-0.38450162805232946,-0.3258410759737529,-0.30490798331322755,-0.34194253008314124,e,0.5,-0.6838850601662825
2922,-0.31762634148469276,-0.3181703468790269,-0.3844538018858786,-0.3256845812505567,-0.30476128714612954,-0.3417780159960192,e,0.5,-0.6835560319920384
2923,-0.3174437208135272,-0.31798769586432085,-0.38440597089905376,-0.3255280868784511,-0.3046145909790315,-0.34161350190889717,e,0.5,-0.6832270038177943
2924,-0.3172611042374872,-0.31780504825165945,-0.38435813504198646,-0.32537159286365114,-0.3044678948119335,-0.34144898782177513,e,0.5,-0.6828979756435503
2925,-0.31707849178675346,-0.31762240407149583,-0.38431029426478874,-0.3252150992123709,-0.3043211986448355,-0.3412844737346531,e,0.5,-0.6825689474693062
2926,-0.31689588349150993,-0.31743976335428714,-0.38426244851755176,-0.3250586059308235,-0.3041745024777374,-0.34111995964753106,e,0.5,-0.6822399192950621
2927,-0.3167132793819431,-0.3172571261304943,-0.38421459775034567,-0.32490211302522126,-0.3040278063106394,-0.340955445560409,e,0.5,-0.681910891120818
2928,-0.31653067948824226,-0.31707449243058194,-0.3841667419132203,-0.32474562050177586,-0.30388111014354147,-0.34079093147328704,e,0.5,-0.6815818629465741
2929,-0.31634808384059954,-0.31689186228501764,-0.38411888095620456,-0.32458912836669784,-0.3037344139764434,-0.340626417386165,e,0.5,-0.68125283477233
2930,-0.31616549246921,-0.3167092357242734,-0.3840710148293068,-0.3244326366261971,-0.3035877178093454,-0.34046190329904297,e,0.5,-0.6809238065980859
2931,-0.31598290540427115,-0.3165266127788246,-0.3840231434825142,-0.3242761452864824,-0.3034410216422474,-0.34029738921192093,e,0.5,-0.6805947784238419
2932,-0.3158003226759834,-0.3163439934791499,-0.3839752668657934,-0.3241196543537617,-0.30329432547514934,-0.3401328751247989,e,0.5,-0.6802657502495978
2933,-0.31561774431454953,-0.31616137785573156,-0.3839273849290901,-0.3239631638342423,-0.30314762930805134,-0.33996836103767686,e,0.5,-0.6799367220753537
2934,-0.3154351703501754,-0.3159787659390554,-0.3838794976223287,-0.32380667373412997,-0.30300093314095333,-0.3398038469505548,e,0.5,-0.6796076939011096
2935,-0.3152526008130686,-0.31579615775961045,-0.3838316048954126,-0.3236501840596299,-0.30285423697385533,-0.3396393328634328,e,0.5,-0.6792786657268656
2936,-0.31507003573344017,-0.31561355334788943,-0.3837837066982246,-0.323493694816946,-0.30270754080675727,-0.33947481877631075,e,0.5,-0.6789496375526215
2937,-0.3148874751415029,-0.3154309527343881,-0.3837358029806258,-0.32333720601228166,-0.30256084463965927,-0.3393103046891887,e,0.5,-0.6786206093783774
2938,-0.3147049190674725,-0.3152483559496054,-0.38368789369245654,-0.32318071765183876,-0.30241414847256126,-0.3391457906020667,e,0.5,-0.6782915812041334
2939,-0.3145223675415668,-0.3150657630240441,-0.38363997878353584,-0.3230242297418183,-0.30226745230546326,-0.3389812765149447,e,0.5,-0.6779625530298894
2940,-0.31433982059400584,-0.3148831739882093,-0.3835920582036609,-0.32286774228842025,-0.30212075613836525,-0.33881676242782266,e,0.5,-0.6776335248556453
2941,-0.31415727825501255,-0.31470058887261004,-0.3835441319026083,-0.3227112552978432,-0.30197405997126725,-0.3386522483407006,e,0.5,-0.6773044966814012
2942,-0.3139747405548116,-0.3145180077077581,-0.383496199830133,-0.3225547687762853,-0.3018273638041692,-0.3384877342535786,e,0.5,-0.6769754685071572
2943,-0.31379220752363013,-0.3143354305241688,-0.3834482619359684,-0.3223982827299428,-0.3016806676370712,-0.33832322016645655,e,0.5,-0.6766464403329131
2944,-0.3136096791916976,-0.31415285735236,-0.38340031816982667,-0.3222417971650113,-0.3015339714699732,-0.3381587060793345,e,0.5,-0.676317412158669
2945,-0.3134271555892455,-0.31397028822285233,-0.3833523684813981,-0.3220853120876849,-0.3013872753028751,-0.3379941919922125,e,0.5,-0.675988383984425
2946,-0.31324463674650743,-0.3137877231661705,-0.38330441282035166,-0.3219288275041571,-0.3012405791357771,-0.33782967790509044,e,0.5,-0.6756593558101809
2947,-0.3130621226937191,-0.3136051622128411,-0.38325645113633483,-0.32177234342061944,-0.3010938829686791,-0.3376651638179684,e,0.5,-0.6753303276359368
2948,-0.31287961346111826,-0.31342260539339417,-0.383208483378973,-0.3216158598432629,-0.30094718680158106,-0.33750064973084637,e,0.5,-0.6750012994616927
2949,-0.31269710907894493,-0.3132400527383623,-0.38316050949787006,-0.32145937677827674,-0.3008004906344831,-0.3373361356437244,e,0.5,-0.6746722712874488
2950,-0.31251460957744065,-0.31305750427828105,-0.38311252944260815,-0.3213028942318493,-0.3006537944673851,-0.33717162155660235,e,0.5,-0.6743432431132047
2951,-0.3123321149868493,-0.31287496004368903,-0.38306454316274763,-0.3211464122101672,-0.30050709830028705,-0.3370071074694803,e,0.5,-0.6740142149389606
2952,-0.31214962533741625,-0.3126924200651269,-0.38301655060782647,-0.3209899307194165,-0.30036040213318904,-0.3368425933823583,e,0.5,-0.6736851867647166
2953,-0.3119671406593895,-0.31250988437313865,-0.38296855172736144,-0.3208334497657812,-0.30021370596609104,-0.33667807929523624,e,0.5,-0.6733561585904725
2954,-0.3117846609830178,-0.3123273529982707,-0.3829205464708468,-0.32067696935544465,-0.300067009798993,-0.3365135652081142,e,0.5,-0.6730271304162284
2955,-0.31160218633855286,-0.3121448259710722,-0.3828725347877552,-0.3205204894945881,-0.299920313631895,-0.33634905112099217,e,0.5,-0.6726981022419843
2956,-0.31141971675624686,-0.3119623033220946,-0.382824516627537,-0.3203640101893922,-0.29977361746479697,-0.33618453703387013,e,0.5,-0.6723690740677403
2957,-0.31123725226635496,-0.3117797850818922,-0.38277649193961993,-0.32020753144603536,-0.2996269212976989,-0.3360200229467481,e,0.5,-0.6720400458934962
2958,-0.311054792899133,-0.3115972712810217,-0.38272846067341043,-0.3200510532706956,-0.2994802251306009,-0.33585550885962606,e,0.5,-0.6717110177192521
2959,-0.31087233868483916,-0.31141476195004253,-0.38268042277829223,-0.31989457566954893,-0.29933352896350296,-0.3356909947725041,e,0.5,-0.6713819895450082
2960,-0.3106898896537327,-0.3112322571195156,-0.3826323782036268,-0.3197380986487697,-0.2991868327964049,-0.33552648068538204,e,0.5,-0.6710529613707641
2961,-0.31050744583607454,-0.3110497568200056,-0.3825843268987531,-0.3195816222145312,-0.2990401366293069,-0.33536196659826,e,0.5,-0.67072393319652
2962,-0.3103250072621275,-0.3108672610820785,-0.3825362688129882,-0.31942514637300523,-0.2988934404622089,-0.33519745251113797,e,0.5,-0.6703949050222759
2963,-0.3101425739621555,-0.3106847699363028,-0.38248820389562604,-0.31926867113036195,-0.29874674429511083,-0.33503293842401594,e,0.5,-0.6700658768480319
2964,-0.3099601459664238,-0.31050228341324965,-0.38244013209593875,-0.31911219649277,-0.29860004812801283,-0.3348684243368939,e,0.5,-0.6697368486737878
2965,-0.3097777233051997,-0.3103198015434922,-0.3823920533631756,-0.31895572246639675,-0.2984533519609148,-0.33470391024977186,e,0.5,-0.6694078204995437
2966,-0.30959530600875085,-0.3101373243576058,-0.38234396764656325,-0.3187992490574074,-0.29830665579381677,-0.3345393961626498,e,0.5,-0.6690787923252997
2967,-0.3094128941073475,-0.30995485188616795,-0.38229587489530575,-0.3186427762719666,-0.29815995962671876,-0.3343748820755278,e,0.5,-0.6687497641510556
2968,-0.30923048763126,-0.309772384159758,-0.3822477750585844,-0.3184863041162363,-0.29801326345962076,-0.33421036798840575,e,0.5,-0.6684207359768115
2969,-0.30904808661076066,-0.3095899212089579,-0.382199668085558,-0.31832983259637754,-0.2978665672925227,-0.3340458539012837,e,0.5,-0.6680917078025674
2970,-0.3088656910761226,-0.30940746306435113,-0.3821515539253621,-0.3181733617185495,-0.29771987112542475,-0.33388133981416174,e,0.5,-0.6677626796283235
2971,-0.3086833010576207,-0.3092250097565236,-0.38210343252711015,-0.31801689148891005,-0.29757317495832675,-0.3337168257270397,e,0.5,-0.6674336514540794
2972,-0.3085009165855303,-0.30904256131606306,-0.3820553038398919,-0.3178604219136148,-0.2974264787912287,-0.33355231163991766,e,0.5,-0.6671046232798353
2973,-0.30831853769012824,-0.30886011777355865,-0.3820071678127745,-0.31770395299881826,-0.2972797826241307,-0.33338779755279563,e,0.5,-0.6667755951055913
2974,-0.30813616440169206,-0.3086776791596022,-0.3819590243948023,-0.3175474847506727,-0.2971330864570327,-0.3332232834656736,e,0.5,-0.6664465669313472
2975,-0.3079537967505008,-0.30849524550478696,-0.38191087353499614,-0.3173910171753292,-0.2969863902899346,-0.33305876937855156,e,0.5,-0.6661175387571031
2976,-0.30777143476683416,-0.308312816839708,-0.38186271518235415,-0.3172345502789368,-0.2968396941228366,-0.3328942552914295,e,0.5,-0.665788510582859
2977,-0.30758907848097283,-0.30813039319496216,-0.38181454928585123,-0.3170780840676428,-0.2966929979557386,-0.3327297412043075,e,0.5,-0.665459482408615
2978,-0.30740672792319873,-0.30794797460114814,-0.38176637579443884,-0.31692161854759304,-0.29654630178864055,-0.33256522711718545,e,0.5,-0.6651304542343709
2979,-0.3072243831237939,-0.307765561088866,-0.3817181946570454,-0.3167651537249309,-0.29639960562154255,-0.3324007130300634,e,0.5,-0.6648014260601268
2980,-0.3070420441130423,-0.30758315268871794,-0.3816700058225761,-0.31660868960579897,-0.2962529094544446,-0.33223619894294143,e,0.5,-0.6644723978858829
2981,-0.30685971092122727,-0.30740074943130713,-0.38162180923991257,-0.31645222619633695,-0.29610621328734654,-0.3320716848558194,e,0.5,-0.6641433697116388
2982,-0.3066773835786344,-0.30721835134723874,-0.3815736048579131,-0.3162957635026833,-0.29595951712024854,-0.33190717076869736,e,0.5,-0.6638143415373947
2983,-0.3064950621155489,-0.3070359584671198,-0.3815253926254127,-0.3161393015309746,-0.29581282095315053,-0.3317426566815753,e,0.5,-0.6634853133631506
2984,-0.3063127465622569,-0.3068535708215577,-0.3814771724912223,-0.3159828402873452,-0.2956661247860525,-0.3315781425944533,e,0.5,-0.6631562851889066
2985,-0.3061304369490458,-0.30667118844116265,-0.38142894440413,-0.3158263797779281,-0.29551942861895447,-0.33141362850733125,e,0.5,-0.6628272570146625
2986,-0.30594813330620274,-0.3064888113565452,-0.3813807083129,-0.31566992000885374,-0.29537273245185647,-0.3312491144202092,e,0.5,-0.6624982288404184
2987,-0.3057658356640159,-0.30630643959831766,-0.3813324641662726,-0.3155134609862514,-0.2952260362847584,-0.3310846003330872,e,0.5,-0.6621692006661744
2988,-0.3055835440527738,-0.30612407319709395,-0.3812842119129645,-0.3153570027162477,-0.2950793401176604,-0.33092008624596514,e,0.5,-0.6618401724919303
2989,-0.3054012585027656,-0.3059417121834888,-0.381235951501669,-0.3152005452049677,-0.2949326439505624,-0.3307555721588431,e,0.5,-0.6615111443176862
2990,-0.305218979044281,-0.30575935658811854,-0.3811876828810553,-0.3150440884585344,-0.2947859477834644,-0.3305910580717211,e,0.5,-0.6611821161434422
2991,-0.3050367057076096,-0.3055770064416006,-0.3811394059997681,-0.3148876324830684,-0.2946392516163664,-0.3304265439845991,e,0.5,-0.6608530879691982
2992,-0.3048544385230418,-0.3053946617745533,-0.38109112080642943,-0.31473117728468886,-0.2944925554492684,-0.33026202989747705,e,0.5,-0.6605240597949541
2993,-0.3046721775208682,-0.30521232261759673,-0.3810428272496364,-0.3145747228695127,-0.29434585928217033,-0.330097515810355,e,0.5,-0.66019503162071
2994,-0.3044899227313799,-0.3050299890013513,-0.38099452527796235,-0.3144182692436546,-0.2941991631150723,-0.329933001723233,e,0.5,-0.659866003446466
2995,-0.3043076741848681,-0.3048476609564393,-0.3809462148399567,-0.31426181641322737,-0.2940524669479743,-0.32976848763611094,e,0.5,-0.6595369752722219
2996,-0.30412543191162394,-0.3046653385134834,-0.3808978958841446,-0.31410536438434167,-0.2939057707808763,-0.3296039735489889,e,0.5,-0.6592079470979778
2997,-0.3039431959419394,-0.3044830217031073,-0.3808495683590269,-0.3139489131631058,-0.29375907461377826,-0.32943945946186687,e,0.5,-0.6588789189237337
2998,-0.3037609663061058,-0.30430071055593605,-0.38080123221308027,-0.31379246275562656,-0.29361237844668026,-0.32927494537474483,e,0.5,-0.6585498907494897
2999,-0.30357874303441507,-0.30411840510259536,-0.3807528873947574,-0.31363601316800765,-0.29346568227958225,-0.3291104312876228,e,0.5,-0.6582208625752456
3000,-0.30339652615715923,-0.3039361053737117,-0.380704533852486,-0.31347956440635144,-0.29331898611248425,-0.3289459172005008,e,0.5,-0.6578918344010016
3001,-0.30321431570463003,-0.30375381139991253,-0.3806561715346703,-0.3133231164767579,-0.29317228994538624,-0.3287814031133788,e,0.5,-0.6575628062267576
3002,-0.30303211170711963,-0.30357152321182596,-0.38060780038968944,-0.31316666938532467,-0.29302559377828824,-0.32861688902625674,e,0.5,-0.6572337780525135
3003,-0.30284991419491986,-0.30338924084008095,-0.3805594203658979,-0.313010223138147,-0.2928788976111902,-0.3284523749391347,e,0.5,-0.6569047498782694
3004,-0.3026677231983221,-0.30320696431530725,-0.3805110314116261,-0.31285377774131834,-0.2927322014440922,-0.32828786085201267,e,0.5,-0.6565757217040253
3005,-0.30248553874761835,-0.30302469366813484,-0.38046263347517945,-0.31269733320092963,-0.2925855052769942,-0.32812334676489063,e,0.5,-0.6562466935297813
3006,-0.3023033608731002,-0.30284242892919483,-0.3804142265048394,-0.3125408895230693,-0.2924388091098961,-0.3279588326777686,e,0.5,-0.6559176653555372
3007,-0.3021211896050586,-0.30266017012911867,-0.38036581044886164,-0.3123844467138238,-0.2922921129427981,-0.32779431859064656,e,0.5,-0.6555886371812931
3008,-0.30193902497378466,-0.3024779172985386,-0.3803173852554779,-0.3122280047792773,-0.2921454167757001,-0.3276298045035245,e,0.5,-0.655259609007049
3009,-0.3017568670095693,-0.30229567046808686,-0.3802689508728949,-0.3120715637255115,-0.29199872060860205,-0.3274652904164025,e,0.5,-0.654930580832805
3010,-0.30157471574270267,-0.3021134296683967,-0.3802205072492946,-0.31191512355860584,-0.29185202444150404,-0.32730077632928045,e,0.5,-0.6546015526585609
3011,-0.30139257120347546,-0.3019311949301016,-0.38017205433283363,-0.31175868428463716,-0.2917053282744061,-0.32713626224215847,e,0.5,-0.6542725244843169
3012,-0.3012104334221765,-0.3017489662838352,-0.38012359207164403,-0.3116022459096802,-0.29155863210730804,-0.32697174815503643,e,0.5,-0.6539434963100729
