,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
227,-0.4914662251644293,-0.4914701488679126,-0.43724297909814963,-0.4558010886321452,-0.4014174198851959,-0.44870476208087434,e,0.5,-0.8974095241617487
228,-0.4893651999367772,-0.4893691065856566,-0.43638904220808694,-0.4539984234917765,-0.3999443284360759,-0.44705813910076103,e,0.5,-0.8941162782015221
229,-0.48726144465845256,-0.4872653345360254,-0.4355388679837953,-0.45219628798315553,-0.3984712369869559,-0.4454115161206477,e,0.5,-0.8908230322412954
230,-0.4851550131088564,-0.4851588865004474,-0.43469242112191664,-0.45039468729021664,-0.39699814553783597,-0.4437648931405344,e,0.5,-0.8875297862810688
231,-0.4830459593430913,-0.4830498165360284,-0.43384966617140674,-0.44859362625933547,-0.395525054088716,-0.44211827016042116,e,0.5,-0.8842365403208423
232,-0.4809343376864437,-0.480938178970034,-0.4330105675335411,-0.44679310939789074,-0.394051962639596,-0.44047164718030785,e,0.5,-0.8809432943606157
233,-0.47882020272880343,-0.47882402839430643,-0.4321750894618793,-0.4449931408728602,-0.392578871190476,-0.43882502420019454,e,0.5,-0.8776500484003891
234,-0.4767036093190188,-0.47670741965962193,-0.4313431960621793,-0.44319372450945627,-0.391105779741356,-0.4371784012200812,e,0.5,-0.8743568024401625
235,-0.47458461255919016,-0.4745884078699825,-0.43051485129226746,-0.4413948637897974,-0.389632688292236,-0.4355317782399679,e,0.5,-0.8710635564799358
236,-0.4724632677989041,-0.4724670483768501,-0.42969001896186154,-0.4395965618516182,-0.388159596843116,-0.4338851552598546,e,0.5,-0.8677703105197092
237,-0.470339630629408,-0.47034339677332043,-0.428868662732348,-0.43779882148701643,-0.38668650539399607,-0.43223853227974135,e,0.5,-0.8644770645594827
238,-0.4682137568777236,-0.4682175088882369,-0.4280507461165115,-0.4360016451412376,-0.38521341394487607,-0.43059190929962804,e,0.5,-0.8611838185992561
239,-0.4660857026007088,-0.46608944078025155,-0.42723623247821874,-0.43420503491149814,-0.3837403224957561,-0.42894528631951473,e,0.5,-0.8578905726390295
240,-0.4639555240790591,-0.4639592487318263,-0.42642508503205573,-0.4324089925458458,-0.3822672310466361,-0.4272986633394014,e,0.5,-0.8545973266788028
241,-0.4618232778112565,-0.4618269892431812,-0.42561726684291773,-0.43061351944205867,-0.3807941395975161,-0.4256520403592881,e,0.5,-0.8513040807185762
242,-0.4596890205074653,-0.45969271902619085,-0.42481274082555326,-0.4288186166465813,-0.3793210481483961,-0.4240054173791748,e,0.5,-0.8480108347583496
243,-0.4575528090833754,-0.4575564949982263,-0.4240114697440613,-0.4270242848534997,-0.3778479566992762,-0.42235879439906154,e,0.5,-0.8447175887981231
244,-0.4554147006539957,-0.45541837427594795,-0.4232134162113395,-0.4252305244035547,-0.3763748652501562,-0.42071217141894823,e,0.5,-0.8414243428378965
245,-0.45327475252739663,-0.45327841416905007,-0.4224185426884895,-0.42343733528319316,-0.3749017738010362,-0.4190655484388349,e,0.5,-0.8381310968776698
246,-0.45113302219840784,-0.45113667217395437,-0.42162681148417136,-0.42164471712365725,-0.3734286823519162,-0.4174189254587216,e,0.5,-0.8348378509174432
247,-0.4489895673422661,-0.44899320596746106,-0.4208381847539133,-0.4198526692001131,-0.3719555909027962,-0.4157723024786083,e,0.5,-0.8315446049572166
248,-0.44684444580821997,-0.4468480734003516,-0.4200526244993735,-0.41806119043081685,-0.37048249945367623,-0.41412567949849505,e,0.5,-0.8282513589969901
249,-0.4446977156130903,-0.444701332490949,-0.4192700925675551,-0.4162702793763198,-0.3690094080045563,-0.41247905651838174,e,0.5,-0.8249581130367635
250,-0.44254943493478865,-0.4425530414186367,-0.41849055064997415,-0.41447993423871177,-0.3675363165554363,-0.4108324335382684,e,0.5,-0.8216648670765369
251,-0.4403996621057949,-0.44040325851733414,-0.41771396028177926,-0.4126901528609038,-0.3660632251063163,-0.4091858105581551,e,0.5,-0.8183716211163102
252,-0.4382484556065946,-0.43825204226893666,-0.4169402828408259,-0.4109009327259479,-0.3645901336571963,-0.4075391875780418,e,0.5,-0.8150783751560836
253,-0.43609587405908024,-0.4360994512967137,-0.41616947954670136,-0.4091122709563977,-0.3631170422080763,-0.4058925645979285,e,0.5,-0.811785129195857
254,-0.4339419762199141,-0.43394554435867316,-0.4154015114597039,-0.407324164313705,-0.36164395075895633,-0.40424594161781524,e,0.5,-0.8084918832356305
255,-0.4317868209738581,-0.43179038034089084,-0.4146363394797742,-0.4055366091976576,-0.36017085930983633,-0.40259931863770193,e,0.5,-0.8051986372754039
256,-0.42963046732706944,-0.42963401825080416,-0.4138739243453776,-0.4037496016458545,-0.35869776786071633,-0.4009526956575886,e,0.5,-0.8019053913151772
257,-0.4274729744003632,-0.42747651721047747,-0.4131142266323427,-0.40196313733322,-0.35722467641159633,-0.3993060726774753,e,0.5,-0.7986121453549506
258,-0.425314401422448,-0.42531793644983507,-0.4123572067526478,-0.40017721157155667,-0.3557515849624764,-0.397659449697362,e,0.5,-0.795318899394724
259,-0.42315480772312924,-0.4231583352998649,-0.41160282495316297,-0.3983918193091374,-0.35427849351335644,-0.39601282671724874,e,0.5,-0.7920256534344975
260,-0.42099425272648777,-0.4209977731857974,-0.4108510413143441,-0.39660695513033567,-0.35280540206423644,-0.39436620373713543,e,0.5,-0.7887324074742709
261,-0.41883279594403133,-0.4188363096202568,-0.41010181574887733,-0.39482261325529455,-0.35133231061511644,-0.3927195807570221,e,0.5,-0.7854391615140442
262,-0.4166704969678245,-0.4166740041963898,-0.4093551080002786,-0.39303878753963545,-0.34985921916599644,-0.3910729577769088,e,0.5,-0.7821459155538176
263,-0.41450741546359243,-0.4145109165809713,-0.40861087764144316,-0.3912554714742047,-0.34838612771687644,-0.3894263347967955,e,0.5,-0.778852669593591
264,-0.41234361116380824,-0.41234710650748896,-0.40786908407314815,-0.3894726581848595,-0.34691303626775644,-0.3877797118166822,e,0.5,-0.7755594236333644
265,-0.4101791438607578,-0.4101826337692094,-0.4071296865225085,-0.387690340432292,-0.3454399448186365,-0.38613308883656894,e,0.5,-0.7722661776731379
266,-0.4080140733995893,-0.4080175582122278,-0.4063926440413823,-0.38590851061189313,-0.3439668533695165,-0.38448646585645563,e,0.5,-0.7689729317129113
267,-0.40584845967134486,-0.40585193972849865,-0.4056579155047305,-0.3841271607536542,-0.3424937619203965,-0.3828398428763423,e,0.5,-0.7656796857526846
268,-0.4036823626059807,-0.40368583824885595,-0.4049254596089284,-0.382346282522108,-0.34102067047127654,-0.381193219896229,e,0.5,-0.762386439792458
269,-0.40151584216537206,-0.4015193137360183,-0.40419523487002823,-0.380565867216309,-0.33954757902215654,-0.3795465969161157,e,0.5,-0.7590931938322314
270,-0.39934895833630896,-0.39935242617758404,-0.40346719962197436,-0.3787859057698504,-0.3380744875730366,-0.37789997393600244,e,0.5,-0.7557999478720049
271,-0.397181771123482,-0.3971852355790175,-0.40274131201477115,-0.3770063887509226,-0.3366013961239166,-0.37625335095588913,e,0.5,-0.7525067019117783
272,-0.3950143405424602,-0.39501780195662684,-0.4020175300125996,-0.37522730636240853,-0.3351283046747966,-0.3746067279757758,e,0.5,-0.7492134559515516
273,-0.3928467266126643,-0.39285018533053573,-0.4012958113918914,-0.3734486484420182,-0.3336552132256766,-0.3729601049956625,e,0.5,-0.745920209991325
274,-0.3906789893503337,-0.3906824457176533,-0.4005761137393495,-0.37167040446246197,-0.3321821217765566,-0.3713134820155492,e,0.5,-0.7426269640310984
275,-0.38851118876149343,-0.3885146431246371,-0.3998583944499234,-0.3698925635316627,-0.3307090303274366,-0.3696668590354359,e,0.5,-0.7393337180708718
276,-0.3863433848349174,-0.38634683754085924,-0.3991426107247349,-0.36811511439300665,-0.32923593887831665,-0.36802023605532264,e,0.5,-0.7360404721106453
277,-0.38417563753509415,-0.38417908893137154,-0.3984287195689572,-0.36633804542563175,-0.3277628474291967,-0.3663736130752093,e,0.5,-0.7327472261504187
278,-0.3820080067951946,-0.38201145722987195,-0.3977166777896439,-0.36456134464475676,-0.3262897559800767,-0.364726990095096,e,0.5,-0.729453980190192
279,-0.3798405525100442,-0.37984400233167853,-0.39700644199351104,-0.3627849997020469,-0.3248166645309567,-0.3630803671149827,e,0.5,-0.7261607342299654
280,-0.37767333452909907,-0.37767678408670385,-0.39629796858466976,-0.36100899788601926,-0.3233435730818367,-0.3614337441348694,e,0.5,-0.7228674882697388
281,-0.3755064126494323,-0.37550986229244254,-0.39559121376231143,-0.35923332612248643,-0.3218704816327167,-0.3597871211547561,e,0.5,-0.7195742423095122
282,-0.37333984660872677,-0.37334329668696314,-0.39488613351834473,-0.3574579709750388,-0.32039739018359675,-0.35814049817464283,e,0.5,-0.7162809963492857
283,-0.37117369607827966,-0.37117714694191317,-0.39418268363498227,-0.35568291864556456,-0.31892429873447675,-0.3564938751945295,e,0.5,-0.712987750389059
284,-0.3690080206560198,-0.36901147265553685,-0.3934808196822822,-0.35390815497481015,-0.31745120728535675,-0.3548472522144162,e,0.5,-0.7096945044288324
285,-0.3668428798595383,-0.3668463333457042,-0.3927804970156372,-0.35213366544297664,-0.31597811583623675,-0.3532006292343029,e,0.5,-0.7064012584686058
286,-0.36467833311913417,-0.36468178844295923,-0.3920816707732192,-0.35035943517035667,-0.3145050243871168,-0.3515540062541896,e,0.5,-0.7031080125083792
287,-0.36251443977087866,-0.3625178972835817,-0.39138429587337276,-0.34858544891800874,-0.31303193293799686,-0.34990738327407633,e,0.5,-0.6998147665481527
288,-0.36035125904969745,-0.36035471910267053,-0.39068832701196016,-0.3468116910884698,-0.31155884148887686,-0.348260760293963,e,0.5,-0.696521520587926
289,-0.35818885008247325,-0.35819231302724713,-0.38999371865966076,-0.3450381457265075,-0.31008575003975686,-0.3466141373138497,e,0.5,-0.6932282746276994
290,-0.3560272718811707,-0.356030738069379,-0.38930042505921664,-0.3432647965199087,-0.30861265859063686,-0.3449675143337364,e,0.5,-0.6899350286674728
291,-0.35386658333598514,-0.3538700531193295,-0.38860840022263604,-0.3414916268003084,-0.30713956714151686,-0.3433208913536231,e,0.5,-0.6866417827072462
292,-0.3517068432085154,-0.35171031693873095,-0.38791759792834274,-0.33971861954405597,-0.30566647569239686,-0.3416742683735098,e,0.5,-0.6833485367470196
293,-0.349548110124966,-0.34955158815378523,-0.3872279717182801,-0.33794575737311955,-0.3041933842432769,-0.3400276453933965,e,0.5,-0.680055290786793
294,-0.347390442569374,-0.3473939252484929,-0.3865394748949651,-0.33617302255602893,-0.3027202927941569,-0.3383810224132832,e,0.5,-0.6767620448265664
295,-0.3452338988768692,-0.34523738655791164,-0.38585206051849563,-0.33440039700885754,-0.3012472013450369,-0.3367343994331699,e,0.5,-0.6734687988663398
296,-0.34307853722696335,-0.3430820302614483,-0.3851656814035062,-0.33262786229624136,-0.29977410989591696,-0.3350877764530566,e,0.5,-0.6701755529061132
297,-0.3409244156368738,-0.3409279143761782,-0.3844802901160782,-0.330855399632437,-0.29830101844679696,-0.3334411534729433,e,0.5,-0.6668823069458866
298,-0.3387715919548809,-0.3387750967502075,-0.38379583897059977,-0.3290829898824174,-0.296827926997677,-0.33179453049283003,e,0.5,-0.6635890609856601
299,-0.336620123853721,-0.33662363505606274,-0.3831122800265775,-0.3273106135630065,-0.295354835548557,-0.3301479075127167,e,0.5,-0.6602958150254334
300,-0.3344700688240182,-0.33447358678412503,-0.38242956508540044,-0.3255382508440516,-0.293881744099437,-0.3285012845326034,e,0.5,-0.6570025690652068
301,-0.3323214841677533,-0.3323250092360979,-0.3817476456870544,-0.32376588154963404,-0.292408652650317,-0.3268546615524901,e,0.5,-0.6537093231049802
302,-0.3301744269917746,-0.33017795951851814,-0.38106647310678865,-0.3219934851593182,-0.290935561201197,-0.3252080385723768,e,0.5,-0.6504160771447536
303,-0.32802895420134903,-0.32803249453630867,-0.3803859983517338,-0.32022104080943825,-0.289462469752077,-0.3235614155922635,e,0.5,-0.647122831184527
304,-0.3258851224937577,-0.32588867098637236,-0.37970617215747166,-0.31844852729442436,-0.287989378302957,-0.32191479261215017,e,0.5,-0.6438295852243003
305,-0.3237429883519354,-0.323746545351233,-0.37902694498455625,-0.31667592306816544,-0.28651628685383707,-0.32026816963203686,e,0.5,-0.6405363392640737
306,-0.3216026080381559,-0.3216061738927201,-0.3783482670149864,-0.3149032062454111,-0.28504319540471706,-0.31862154665192355,e,0.5,-0.6372430933038471
307,-0.31946403758776515,-0.31946761264570245,-0.37767008814863146,-0.3131303546032126,-0.2835701039555972,-0.31697492367181035,e,0.5,-0.6339498473436207
308,-0.3173273328029615,-0.3173309174118692,-0.3769923579996059,-0.3113573455823987,-0.2820970125064772,-0.31532830069169704,e,0.5,-0.6306566013833941
309,-0.31519254924662915,-0.31519614375356236,-0.3763150258925991,-0.30958415628909497,-0.2806239210573572,-0.31368167771158373,e,0.5,-0.6273633554231675
310,-0.31305974223621863,-0.3130633469876588,-0.3756380408591551,-0.3078107634962767,-0.27915082960823717,-0.3120350547314704,e,0.5,-0.6240701094629408
311,-0.3109289668376833,-0.3109325821795057,-0.37496135163390365,-0.30603714364536244,-0.27767773815911717,-0.3103884317513571,e,0.5,-0.6207768635027142
312,-0.3088002778594673,-0.3088039041369097,-0.3742849066507459,-0.3042632728478451,-0.27620464670999717,-0.3087418087712438,e,0.5,-0.6174836175424876
313,-0.30667372984654995,-0.3066773674041814,-0.37360865403898885,-0.3024891268869613,-0.27473155526087717,-0.3070951857911305,e,0.5,-0.614190371582261
314,-0.3045493770745459,-0.304553026256235,-0.3729325416194351,-0.3007146812193995,-0.27325846381175717,-0.3054485628110172,e,0.5,-0.6108971256220344
315,-0.3024272735438616,-0.3024309346927468,-0.37225651690042294,-0.2989399109770462,-0.2717853723626372,-0.30380193983090387,e,0.5,-0.6076038796618077
316,-0.3003074729739125,-0.3003111464323702,-0.3715805270738185,-0.29716479096877013,-0.2703122809135172,-0.30215531685079056,e,0.5,-0.6043106337015811
317,-0.2981900287973978,-0.298193714907013,-0.37090451901096255,-0.2953892956822456,-0.2688391894643972,-0.30050869387067725,e,0.5,-0.6010173877413545
318,-0.2960749941546377,-0.29607869325617336,-0.37022843925856813,-0.29361339928581304,-0.26736609801527733,-0.29886207089056405,e,0.5,-0.5977241417811281
319,-0.29396242188797056,-0.2939661343213385,-0.3695522340345713,-0.29183707563037997,-0.26589300656615733,-0.29721544791045074,e,0.5,-0.5944308958209015
320,-0.29185236453621577,-0.2918560906404467,-0.36887584922393435,-0.29006029825135843,-0.26441991511703733,-0.2955688249303374,e,0.5,-0.5911376498606749
321,-0.2897448743291978,-0.2897486144424127,-0.36819923037440283,-0.28828304037064206,-0.26294682366791733,-0.2939222019502241,e,0.5,-0.5878444039004482
322,-0.28764000318233723,-0.2876437576417182,-0.3675223226922157,-0.286505274898621,-0.26147373221879733,-0.2922755789701108,e,0.5,-0.5845511579402216
323,-0.285537802691307,-0.2855415718330685,-0.36684507103776753,-0.2847269744362371,-0.2600006407696773,-0.2906289559899975,e,0.5,-0.581257911979995
324,-0.2834383241267553,-0.2834421082861178,-0.3661674199212259,-0.28294811127707503,-0.2585275493205574,-0.2889823330098842,e,0.5,-0.5779646660197684
325,-0.28134161842909766,-0.28134541794025736,-0.36548931349810093,-0.28116865740949465,-0.2570544578714374,-0.2873357100297709,e,0.5,-0.5746714200595417
326,-0.2792477362033764,-0.27925155139947927,-0.3648106955647696,-0.27938858451880066,-0.2555813664223174,-0.28568908704965756,e,0.5,-0.5713781740993151
327,-0.2771567277141904,-0.2771605589273049,-0.36413150955395357,-0.2776078639894519,-0.2541082749731974,-0.28404246406954425,e,0.5,-0.5680849281390885
328,-0.275068642880696,-0.27507249044178606,-0.3634516985301518,-0.27582646690730894,-0.2526351835240774,-0.28239584108943094,e,0.5,-0.5647916821788619
329,-0.2729835312716784,-0.2729873955105774,-0.3627712051850267,-0.2740443640619204,-0.2511620920749575,-0.28074921810931774,e,0.5,-0.5614984362186355
330,-0.27090144210069556,-0.27090532334607986,-0.3620899718327466,-0.2722615259488492,-0.2496890006258375,-0.27910259512920443,e,0.5,-0.5582051902584089
331,-0.26882242422129554,-0.2688263228006592,-0.3614079404052803,-0.2704779227720374,-0.2482159091767175,-0.2774559721490911,e,0.5,-0.5549119442981822
332,-0.26674652612230737,-0.2667504423619362,-0.36072505244765074,-0.2686935244462093,-0.2467428177275975,-0.2758093491689778,e,0.5,-0.5516186983379556
333,-0.2646737959232055,-0.26467773014815327,-0.36004124911314034,-0.2669083005993157,-0.2452697262784775,-0.2741627261888645,e,0.5,-0.548325452377729
334,-0.26260428136955094,-0.26260823390361404,-0.3593564711584547,-0.2651222205750151,-0.2437966348293575,-0.2725161032087512,e,0.5,-0.5450322064175024
335,-0.2605380298285074,-0.2605420009942005,-0.3586706589388412,-0.2633352534351962,-0.2423235433802375,-0.2708694802286379,e,0.5,-0.5417389604572758
336,-0.25847508828443305,-0.2584790784029662,-0.35798375240316405,-0.2615473679625384,-0.24085045193111754,-0.26922285724852457,e,0.5,-0.5384457144970491
337,-0.2564155033345516,-0.2564195127258061,-0.3572956910889361,-0.25975853266311333,-0.23937736048199754,-0.26757623426841126,e,0.5,-0.5351524685368225
338,-0.2543593211846989,-0.254363350167205,-0.35660641411730865,-0.25796871576902364,-0.23790426903287754,-0.26592961128829795,e,0.5,-0.5318592225765959
339,-0.2523065876451484,-0.2523106365360622,-0.35591586018801646,-0.2561778852410843,-0.23643117758375753,-0.26428298830818464,e,0.5,-0.5285659766163693
340,-0.25025734812651634,-0.2502614172415986,-0.3552239675742833,-0.2543860087715416,-0.23495808613463764,-0.26263636532807144,e,0.5,-0.5252727306561429
341,-0.24821164763574416,-0.24821573728933666,-0.3545306741176829,-0.2525930537868319,-0.23348499468551764,-0.26098974234795813,e,0.5,-0.5219794846959163
342,-0.2461695307721627,-0.24617364127716906,-0.35383591722296104,-0.2507989874503824,-0.23201190323639767,-0.2593431193678448,e,0.5,-0.5186862387356896
343,-0.24413104172363542,-0.24413517339149965,-0.353139633852815,-0.24900377666544943,-0.23053881178727767,-0.2576964963877315,e,0.5,-0.515392992775463
344,-0.24209622426278232,-0.24210037740346718,-0.3524417605226331,-0.24720738807799897,-0.22906572033815767,-0.2560498734076182,e,0.5,-0.5120997468152364
345,-0.24006512174328482,-0.24006929666525323,-0.3517422332951944,-0.2454097880796255,-0.22759262888903767,-0.2544032504275049,e,0.5,-0.5088065008550098
346,-0.23803777709627189,-0.23804197410646655,-0.3510409877753278,-0.2436109428105125,-0.2261195374399177,-0.2527566274473916,e,0.5,-0.5055132548947832
