,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
2636,-0.37169183141982515,-0.37168783095731245,-0.39812506888084775,-0.7620935465929147,-0.3467163909361623,-0.38882904491292003,e,0.5,-0.7776580898258401
2637,-0.37150937543359924,-0.371505372544574,-0.3980766509431228,-0.762058907251278,-0.34656969476906424,-0.388664530825798,e,0.5,-0.777329061651596
2638,-0.3713269130438629,-0.37132290773605825,-0.3980282417429144,-0.7620242525226244,-0.34642299860196624,-0.38850001673867596,e,0.5,-0.7770000334773519
2639,-0.3711444442789253,-0.37114043656007684,-0.3979798412343337,-0.7619895823968612,-0.34627630243486823,-0.3883355026515539,e,0.5,-0.7766710053031078
2640,-0.3709619691671112,-0.3709579590449578,-0.39793144937148445,-0.7619548968638927,-0.34612960626777023,-0.38817098856443194,e,0.5,-0.7763419771288639
2641,-0.370779487736763,-0.3707754752190454,-0.3978830661084623,-0.761920195913622,-0.3459829101006722,-0.3880064744773099,e,0.5,-0.7760129489546198
2642,-0.37059700001623785,-0.3705929851106997,-0.3978346913993554,-0.7618854795359489,-0.3458362139335742,-0.38784196039018787,e,0.5,-0.7756839207803757
2643,-0.3704145060339093,-0.3704104887482973,-0.3977863251982428,-0.761850747720771,-0.34568951776647616,-0.38767744630306583,e,0.5,-0.7753548926061317
2644,-0.37023200581816734,-0.37022798616023045,-0.39773796745919604,-0.7618160004579837,-0.34554282159937816,-0.3875129322159438,e,0.5,-0.7750258644318876
2645,-0.37004949939741744,-0.37004547737490745,-0.3976896181362794,-0.7617812377374802,-0.34539612543228015,-0.38734841812882176,e,0.5,-0.7746968362576435
2646,-0.3698669868000816,-0.3698629624207527,-0.3976412771835471,-0.7617464595491509,-0.3452494292651821,-0.3871839040416997,e,0.5,-0.7743678080833994
2647,-0.3696844680545969,-0.36968044132620625,-0.39759294455504707,-0.7617116658828841,-0.3451027330980841,-0.3870193899545777,e,0.5,-0.7740387799091554
2648,-0.3695019431894175,-0.3694979141197246,-0.39754462020481773,-0.7616768567285659,-0.3449560369309861,-0.38685487586745565,e,0.5,-0.7737097517349113
2649,-0.36931941223301235,-0.36931538082977916,-0.3974963040868899,-0.7616420320760797,-0.34480934076388803,-0.3866903617803336,e,0.5,-0.7733807235606672
2650,-0.36913687521386673,-0.36913284148485825,-0.3974479961552857,-0.7616071919153068,-0.34466264459679,-0.3865258476932116,e,0.5,-0.7730516953864232
2651,-0.36895433216048157,-0.3689502961134652,-0.3973996963640195,-0.7615723362361262,-0.3445159484296921,-0.3863613336060896,e,0.5,-0.7727226672121792
2652,-0.3687717831013736,-0.36876774474411905,-0.39735140466709673,-0.761537465028414,-0.344369252262594,-0.38619681951896756,e,0.5,-0.7723936390379351
2653,-0.36858922806507494,-0.3685851874053552,-0.3973031210185142,-0.7615025782820447,-0.344222556095496,-0.3860323054318455,e,0.5,-0.772064610863691
2654,-0.36840666708013403,-0.36840262412572383,-0.3972548453722609,-0.7614676759868898,-0.344075859928398,-0.3858677913447235,e,0.5,-0.771735582689447
2655,-0.36822410017511437,-0.36822005493379156,-0.39720657768231693,-0.761432758132819,-0.34392916376129995,-0.38570327725760145,e,0.5,-0.7714065545152029
2656,-0.3680415273785951,-0.3680374798581401,-0.39715831790265405,-0.7613978247096991,-0.34378246759420195,-0.3855387631704794,e,0.5,-0.7710775263409588
2657,-0.3678589487191714,-0.3678548989273669,-0.39711006598723514,-0.7613628757073949,-0.34363577142710394,-0.3853742490833574,e,0.5,-0.7707484981667148
2658,-0.36767636422545324,-0.3676723121700848,-0.39706182189001465,-0.7613279111157687,-0.3434890752600059,-0.38520973499623534,e,0.5,-0.7704194699924707
2659,-0.3674937739260665,-0.3674897196149221,-0.3970135855649385,-0.7612929309246806,-0.3433423790929079,-0.3850452209091133,e,0.5,-0.7700904418182266
2660,-0.3673111778496528,-0.3673071212905224,-0.39696535696594354,-0.7612579351239881,-0.3431956829258099,-0.38488070682199127,e,0.5,-0.7697614136439825
2661,-0.36712857602486854,-0.36712451722554545,-0.39691713604695816,-0.7612229237035465,-0.34304898675871187,-0.3847161927348693,e,0.5,-0.7694323854697386
2662,-0.3669459684803856,-0.3669419074486653,-0.39686892276190183,-0.7611878966532085,-0.34290229059161387,-0.38455167864774725,e,0.5,-0.7691033572954945
2663,-0.3667633552448914,-0.3667592919885719,-0.39682071706468525,-0.7611528539628248,-0.34275559442451586,-0.3843871645606252,e,0.5,-0.7687743291212504
2664,-0.36658073634708865,-0.36657667087397044,-0.39677251890921006,-0.7611177956222436,-0.3426088982574178,-0.3842226504735032,e,0.5,-0.7684453009470064
2665,-0.3663981118156953,-0.3663940441335811,-0.3967243282493696,-0.7610827216213104,-0.3424622020903198,-0.38405813638638114,e,0.5,-0.7681162727727623
2666,-0.3662154816794443,-0.3662114117961398,-0.3966761450390476,-0.761047631949869,-0.3423155059232218,-0.3838936222992591,e,0.5,-0.7677872445985182
2667,-0.36603284596708385,-0.3660287738903971,-0.39662796923211896,-0.7610125265977602,-0.34216880975612374,-0.38372910821213707,e,0.5,-0.7674582164242741
2668,-0.3658502047073776,-0.3658461304451193,-0.3965798007824497,-0.7609774055548228,-0.34202211358902573,-0.38356459412501503,e,0.5,-0.7671291882500301
2669,-0.3656675579291042,-0.3656634814890868,-0.39653163964389676,-0.7609422688108932,-0.34187541742192773,-0.383400080037893,e,0.5,-0.766800160075786
2670,-0.3654849056610566,-0.36548082705109586,-0.39648348577030795,-0.7609071163558052,-0.34172872125482967,-0.38323556595077096,e,0.5,-0.7664711319015419
2671,-0.3653022479320438,-0.36529816715995744,-0.3964353391155216,-0.7608719481793902,-0.3415820250877317,-0.383071051863649,e,0.5,-0.766142103727298
2672,-0.3651195847708894,-0.36511550184449776,-0.3963871996333675,-0.7608367642714781,-0.3414353289206337,-0.38290653777652695,e,0.5,-0.7658130755530539
2673,-0.364936916206432,-0.36493283113355757,-0.3963390672776659,-0.7608015646218953,-0.34128863275353566,-0.3827420236894049,e,0.5,-0.7654840473788098
2674,-0.3647542422675247,-0.36475015505599306,-0.3962909420022276,-0.7607663492204664,-0.34114193658643766,-0.3825775096022829,e,0.5,-0.7651550192045657
2675,-0.36457156298303633,-0.36456747364067477,-0.3962428237608543,-0.7607311180570135,-0.34099524041933965,-0.38241299551516084,e,0.5,-0.7648259910303217
2676,-0.3643888783818494,-0.364384786916488,-0.3961947125073382,-0.7606958711213565,-0.3408485442522416,-0.3822484814280388,e,0.5,-0.7644969628560776
2677,-0.36420618849286235,-0.3642020949123334,-0.3961466081954624,-0.7606606084033126,-0.3407018480851436,-0.38208396734091676,e,0.5,-0.7641679346818335
2678,-0.3640234933449876,-0.3640193976571263,-0.39609851077899993,-0.7606253298926969,-0.3405551519180456,-0.3819194532537947,e,0.5,-0.7638389065075895
2679,-0.36384079296715266,-0.36383669517979594,-0.39605042021171516,-0.7605900355793223,-0.3404084557509475,-0.3817549391666727,e,0.5,-0.7635098783333454
2680,-0.3636580873882996,-0.3636539875092874,-0.39600233644736255,-0.7605547254529987,-0.3402617595838495,-0.38159042507955065,e,0.5,-0.7631808501591013
2681,-0.36347537663738533,-0.36347127467455953,-0.39595425943968704,-0.7605193995035344,-0.3401150634167516,-0.3814259109924287,e,0.5,-0.7628518219848573
2682,-0.363292660743381,-0.363288556704586,-0.3959061891424239,-0.7604840577207347,-0.3399683672496535,-0.38126139690530664,e,0.5,-0.7625227938106133
2683,-0.3631099397352726,-0.363105833628355,-0.3958581255092988,-0.7604487000944028,-0.3398216710825555,-0.3810968828181846,e,0.5,-0.7621937656363692
2684,-0.3629272136420602,-0.36292310547486945,-0.3958100684940276,-0.7604133266143396,-0.3396749749154575,-0.38093236873106257,e,0.5,-0.7618647374621251
2685,-0.3627444824927594,-0.36274037227314676,-0.395762018050317,-0.7603779372703435,-0.33952827874835945,-0.38076785464394053,e,0.5,-0.7615357092878811
2686,-0.3625617463163992,-0.3625576340522184,-0.3957139741318634,-0.7603425320522106,-0.33938158258126144,-0.3806033405568185,e,0.5,-0.761206681113637
2687,-0.3623790051420234,-0.36237489084113084,-0.3956659366923535,-0.7603071109497347,-0.33923488641416344,-0.38043882646969646,e,0.5,-0.7608776529393929
2688,-0.36219625899869035,-0.36219214266894445,-0.3956179056854641,-0.760271673952707,-0.33908819024706544,-0.3802743123825744,e,0.5,-0.7605486247651488
2689,-0.3620135079154724,-0.36200938956473394,-0.39556988106486257,-0.7602362210509166,-0.3389414940799674,-0.3801097982954524,e,0.5,-0.7602195965909048
2690,-0.36183075192145625,-0.3618266315575885,-0.3955218627842057,-0.7602007522341501,-0.33879479791286937,-0.37994528420833035,e,0.5,-0.7598905684166607
2691,-0.3616479910457435,-0.3616438686766117,-0.3954738507971409,-0.7601652674921915,-0.33864810174577137,-0.3797807701212083,e,0.5,-0.7595615402424166
2692,-0.36146522531744896,-0.36146110095092093,-0.39542584505730527,-0.760129766814823,-0.33850140557867336,-0.37961625603408633,e,0.5,-0.7592325120681727
2693,-0.3612824547657022,-0.36127832840964813,-0.3953778455183256,-0.7600942501918238,-0.33835470941157536,-0.3794517419469643,e,0.5,-0.7589034838939286
2694,-0.3610996794196468,-0.3610955510819392,-0.39532985213381944,-0.7600587176129711,-0.33820801324447736,-0.37928722785984226,e,0.5,-0.7585744557196845
2695,-0.3609168993084408,-0.3609127689969541,-0.39528186485739336,-0.7600231690680396,-0.3380613170773793,-0.3791227137727202,e,0.5,-0.7582454275454404
2696,-0.36073411446125575,-0.3607299821838668,-0.3952338836426441,-0.7599876045468017,-0.3379146209102813,-0.3789581996855982,e,0.5,-0.7579163993711964
2697,-0.3605513249072776,-0.36054719067186547,-0.39518590844315826,-0.7599520240390275,-0.3377679247431833,-0.37879368559847615,e,0.5,-0.7575873711969523
2698,-0.36036853067570596,-0.3603643944901525,-0.39513793921251217,-0.7599164275344845,-0.33762122857608523,-0.3786291715113541,e,0.5,-0.7572583430227082
2699,-0.3601857317957549,-0.36018159366794367,-0.39508997590427175,-0.7598808150229379,-0.3374745324089872,-0.3784646574242321,e,0.5,-0.7569293148484642
2700,-0.3600029282966522,-0.3599987882344691,-0.39504201847199266,-0.7598451864941508,-0.3373278362418892,-0.37830014333711004,e,0.5,-0.7566002866742201
2701,-0.35982012020763904,-0.3598159782189724,-0.3949940668692202,-0.7598095419378835,-0.33718114007479116,-0.378135629249988,e,0.5,-0.756271258499976
2702,-0.3596373075579713,-0.35963316365071124,-0.39494612104948906,-0.7597738813438943,-0.3370344439076932,-0.377971115162866,e,0.5,-0.755942230325732
2703,-0.35945449037691773,-0.35945034455895747,-0.3948981809663239,-0.7597382047019388,-0.3368877477405952,-0.377806601075744,e,0.5,-0.755613202151488
2704,-0.35927166869376204,-0.35926752097299586,-0.39485024657323853,-0.7597025120017703,-0.33674105157349715,-0.37764208698862195,e,0.5,-0.7552841739772439
2705,-0.3590888425378001,-0.3590846929221254,-0.39480231782373626,-0.7596668032331401,-0.33659435540639915,-0.3774775729014999,e,0.5,-0.7549551458029998
2706,-0.35890601193834276,-0.3589018604356587,-0.3947543946713099,-0.7596310783857966,-0.33644765923930114,-0.3773130588143779,e,0.5,-0.7546261176287558
2707,-0.35872317692471417,-0.3587190235429222,-0.3947064770694415,-0.759595337449486,-0.3363009630722031,-0.37714854472725584,e,0.5,-0.7542970894545117
2708,-0.35854033752625175,-0.3585361822732556,-0.394658564971603,-0.7595595804139526,-0.3361542669051051,-0.3769840306401338,e,0.5,-0.7539680612802676
2709,-0.3583574937723068,-0.3583533366560121,-0.39461065833125475,-0.7595238072689374,-0.3360075707380071,-0.37681951655301177,e,0.5,-0.7536390331060235
2710,-0.358174645692244,-0.358170486720559,-0.3945627571018468,-0.7594880180041799,-0.335860874570909,-0.37665500246588973,e,0.5,-0.7533100049317795
2711,-0.3579917933154418,-0.3579876324962768,-0.3945148612368187,-0.7594522126094166,-0.335714178403811,-0.3764904883787677,e,0.5,-0.7529809767575354
2712,-0.35780893667129177,-0.357804774012559,-0.39446697068959885,-0.7594163910743822,-0.33556748223671307,-0.3763259742916457,e,0.5,-0.7526519485832914
2713,-0.357626075789199,-0.35762191129881316,-0.3944190854136044,-0.7593805533888085,-0.335420786069615,-0.3761614602045237,e,0.5,-0.7523229204090474
2714,-0.3574432106985822,-0.35743904438445945,-0.39437120536224246,-0.7593446995424251,-0.335274089902517,-0.37599694611740164,e,0.5,-0.7519938922348033
2715,-0.3572603414288727,-0.35725617329893233,-0.3943233304889084,-0.7593088295249593,-0.335127393735419,-0.3758324320302796,e,0.5,-0.7516648640605592
2716,-0.35707746800951623,-0.3570732980716788,-0.39427546074698694,-0.759272943326136,-0.33498069756832094,-0.37566791794315757,e,0.5,-0.7513358358863151
2717,-0.35689459046997085,-0.3568904187321598,-0.394227596089852,-0.7592370409356778,-0.33483400140122294,-0.37550340385603553,e,0.5,-0.7510068077120711
2718,-0.3567117088397083,-0.35670753530984856,-0.39417973647086574,-0.7592011223433047,-0.33468730523412493,-0.3753388897689135,e,0.5,-0.750677779537827
2719,-0.35652882314821327,-0.356524647834232,-0.3941318818433799,-0.7591651875387345,-0.3345406090670269,-0.37517437568179146,e,0.5,-0.7503487513635829
2720,-0.3563459334249839,-0.35634175633481047,-0.3940840321607346,-0.7591292365116826,-0.33439391289992887,-0.3750098615946694,e,0.5,-0.7500197231893388
2721,-0.356163039699531,-0.3561588608410972,-0.39403618737625884,-0.759093269251862,-0.33424721673283087,-0.3748453475075474,e,0.5,-0.7496906950150948
2722,-0.35598014200137895,-0.35597596138261794,-0.39398834744327066,-0.7590572857489833,-0.3341005205657328,-0.37468083342042535,e,0.5,-0.7493616668408507
2723,-0.3557972403600645,-0.35579305798891225,-0.39394051231507604,-0.7590212859927545,-0.33395382439863486,-0.37451631933330337,e,0.5,-0.7490326386666067
2724,-0.35561433480513843,-0.35561015068953233,-0.39389268194497085,-0.7589852699728821,-0.33380712823153685,-0.37435180524618134,e,0.5,-0.7487036104923627
2725,-0.35543142536616323,-0.35542723951404326,-0.39384485628623866,-0.7589492376790692,-0.3336604320644388,-0.3741872911590593,e,0.5,-0.7483745823181186
2726,-0.35524851207271513,-0.35524432449202287,-0.39379703529215176,-0.758913189101017,-0.3335137358973408,-0.37402277707193726,e,0.5,-0.7480455541438745
2727,-0.3550655949543829,-0.3550614056530626,-0.39374921891597114,-0.7588771242284241,-0.3333670397302428,-0.3738582629848152,e,0.5,-0.7477165259696305
2728,-0.35488267404076856,-0.35487848302676583,-0.39370140711094626,-0.7588410430509872,-0.3332203435631447,-0.3736937488976932,e,0.5,-0.7473874977953864
2729,-0.35469974936148635,-0.3546955566427492,-0.3936535998303147,-0.7588049455584,-0.3330736473960467,-0.37352923481057115,e,0.5,-0.7470584696211423
2730,-0.3545168209461636,-0.35451262653064186,-0.3936057970273031,-0.7587688317403541,-0.3329269512289487,-0.3733647207234491,e,0.5,-0.7467294414468982
2731,-0.3543338888244402,-0.35432969272008613,-0.3935579986551259,-0.7587327015865389,-0.33278025506185066,-0.3732002066363271,e,0.5,-0.7464004132726542
2732,-0.35415095302596894,-0.35414675524073636,-0.39351020466698616,-0.7586965550866412,-0.33263355889475266,-0.37303569254920504,e,0.5,-0.7460713850984101
2733,-0.35396801358041496,-0.35396381412226013,-0.3934624150160752,-0.7586603922303456,-0.3324868627276547,-0.37287117846208306,e,0.5,-0.7457423569241661
2734,-0.3537850705174562,-0.35378086939433706,-0.39341462965557233,-0.758624213007334,-0.33234016656055665,-0.372706664374961,e,0.5,-0.745413328749922
2735,-0.3536021238667833,-0.35359792108665966,-0.3933668485386454,-0.7585880174072861,-0.33219347039345865,-0.372542150287839,e,0.5,-0.745084300575678
2736,-0.3534191736580991,-0.35341496922893295,-0.39331907161845014,-0.7585518054198794,-0.33204677422636064,-0.37237763620071695,e,0.5,-0.7447552724014339
2737,-0.35323621992111887,-0.3532320138508744,-0.3932712988481307,-0.758515577034789,-0.3319000780592626,-0.3722131221135949,e,0.5,-0.7444262442271898
2738,-0.35305326268557075,-0.35304905498221395,-0.3932235301808189,-0.7584793322416872,-0.3317533818921646,-0.3720486080264729,e,0.5,-0.7440972160529458
2739,-0.35287030198119523,-0.3528660926526936,-0.39317576556963496,-0.7584430710302444,-0.3316066857250666,-0.37188409393935085,e,0.5,-0.7437681878787017
2740,-0.3526873378377446,-0.35268312689206816,-0.3931280049676869,-0.7584067933901284,-0.3314599895579685,-0.3717195798522288,e,0.5,-0.7434391597044576
2741,-0.352504370284984,-0.3525001577301047,-0.39308024832807076,-0.7583704993110046,-0.3313132933908705,-0.3715550657651068,e,0.5,-0.7431101315302135
2742,-0.3523213993526908,-0.3523171851965822,-0.39303249560387016,-0.7583341887825362,-0.3311665972237725,-0.37139055167798474,e,0.5,-0.7427811033559695
2743,-0.3521384250706546,-0.35213420932129236,-0.3929847467481573,-0.7582978617943841,-0.3310199010566745,-0.37122603759086276,e,0.5,-0.7424520751817255
2744,-0.351955447468677,-0.35195123013403873,-0.3929370017139915,-0.7582615183362061,-0.3308732048895765,-0.3710615235037407,e,0.5,-0.7421230470074814
2745,-0.351772466576572,-0.35176824766463727,-0.39288926045442,-0.7582251583976585,-0.3307265087224785,-0.3708970094166187,e,0.5,-0.7417940188332374
2746,-0.3515894824241656,-0.3515852619429157,-0.3928415229224778,-0.7581887819683949,-0.33057981255538044,-0.37073249532949665,e,0.5,-0.7414649906589933
2747,-0.351406495041296,-0.3514022729987144,-0.3927937890711881,-0.7581523890380664,-0.33043311638828243,-0.3705679812423746,e,0.5,-0.7411359624847492
2748,-0.35122350445781336,-0.35121928086188503,-0.39274605885356106,-0.7581159795963217,-0.33028642022118443,-0.3704034671552526,e,0.5,-0.7408069343105051
2749,-0.35104051070358006,-0.35103628556229205,-0.39269833222259437,-0.7580795536328075,-0.3301397240540864,-0.37023895306813054,e,0.5,-0.7404779061362611
2750,-0.35085751380847,-0.35085328712981145,-0.3926506091312737,-0.7580431111371678,-0.32999302788698837,-0.3700744389810085,e,0.5,-0.740148877962017
2751,-0.3506745138023696,-0.35067028559433133,-0.3926028895325724,-0.7580066520990443,-0.32984633171989036,-0.36990992489388647,e,0.5,-0.7398198497877729
2752,-0.35049151071517676,-0.35048728098575127,-0.39255517337945084,-0.7579701765080761,-0.32969963555279236,-0.36974541080676443,e,0.5,-0.7394908216135289
2753,-0.3503085045768012,-0.35030427333398334,-0.3925074606248566,-0.7579336843539001,-0.32955293938569435,-0.36958089671964245,e,0.5,-0.7391617934392849
