,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
534,-0.7194998380775788,-0.7195110897946978,-0.5925686798282762,4.083451194186507,-0.6550717341761932,-0.734637656043429,e,0.5,-1.469275312086858
535,-0.7193486324168832,-0.7193598752301746,-0.5923950239603428,4.0834511957794675,-0.6549250380090952,-0.734473141956307,e,0.5,-1.468946283912614
536,-0.7191974285358295,-0.7192086624451485,-0.592221480338406,4.083451197364527,-0.6547783418419972,-0.7343086278691849,e,0.5,-1.4686172557383699
537,-0.7190462263958034,-0.7190574514010044,-0.5920480489229766,4.083451198941724,-0.6546316456748992,-0.7341441137820629,e,0.5,-1.4682882275641258
538,-0.718895025958217,-0.7189062420591537,-0.5918747296745098,4.083451200511098,-0.6544849495078011,-0.7339795996949409,e,0.5,-1.4679591993898817
539,-0.7187438271845069,-0.7187550343810318,-0.5917015225534084,4.0834512020726885,-0.6543382533407032,-0.7338150856078188,e,0.5,-1.4676301712156377
540,-0.7185926300361345,-0.7186038283281004,-0.5915284275200207,4.083451203626533,-0.6541915571736051,-0.7336505715206968,e,0.5,-1.4673011430413936
541,-0.7184414344745882,-0.7184526238618465,-0.5913554445346404,4.08345120517267,-0.654044861006507,-0.7334860574335748,e,0.5,-1.4669721148671495
542,-0.7182902404613801,-0.718301420943782,-0.5911825735575094,4.083451206711139,-0.6538981648394091,-0.7333215433464527,e,0.5,-1.4666430866929054
543,-0.7181390479580491,-0.7181502195354449,-0.5910098145488157,4.083451208241978,-0.653751468672311,-0.7331570292593307,e,0.5,-1.4663140585186614
544,-0.7179878569261577,-0.717999019598398,-0.5908371674686926,4.083451209765223,-0.653604772505213,-0.7329925151722086,e,0.5,-1.4659850303444173
545,-0.7178366673272965,-0.7178478210942298,-0.5906646322772234,4.083451211280912,-0.6534580763381151,-0.7328280010850867,e,0.5,-1.4656560021701734
546,-0.7176854791230785,-0.7176966239845537,-0.5904922089344347,4.083451212789085,-0.6533113801710171,-0.7326634869979647,e,0.5,-1.4653269739959294
547,-0.7175342922751449,-0.7175454282310101,-0.5903198974003027,4.083451214289775,-0.653164684003919,-0.7324989729108426,e,0.5,-1.4649979458216853
548,-0.7173831067451603,-0.7173942337952631,-0.5901476976347496,4.083451215783024,-0.6530179878368211,-0.7323344588237206,e,0.5,-1.4646689176474412
549,-0.7172319224948164,-0.7172430406390039,-0.5899756095976452,4.083451217268864,-0.652871291669723,-0.7321699447365986,e,0.5,-1.4643398894731972
550,-0.7170807394858297,-0.7170918487239477,-0.5898036332488072,4.083451218747337,-0.652724595502625,-0.7320054306494765,e,0.5,-1.464010861298953
551,-0.7169295576799422,-0.7169406580118372,-0.5896317685480006,4.083451220218474,-0.652577899335527,-0.7318409165623545,e,0.5,-1.463681833124709
552,-0.7167783770389219,-0.7167894684644393,-0.5894600154549376,4.083451221682316,-0.652431203168429,-0.7316764024752325,e,0.5,-1.463352804950465
553,-0.7166271975245627,-0.7166382800435463,-0.5892883739292785,4.083451223138897,-0.6522845070013309,-0.7315118883881104,e,0.5,-1.4630237767762209
554,-0.7164760190986831,-0.7164870927109777,-0.589116843930631,4.083451224588253,-0.652137810834233,-0.7313473743009884,e,0.5,-1.4626947486019768
555,-0.7163248417231275,-0.7163359064285769,-0.5889454254185522,4.083451226030419,-0.6519911146671349,-0.7311828602138664,e,0.5,-1.4623657204277327
556,-0.716173665359767,-0.7161847211582144,-0.5887741183525458,4.083451227465434,-0.6518444185000368,-0.7310183461267443,e,0.5,-1.4620366922534886
557,-0.7160224899704979,-0.7160335368617856,-0.5886029226920642,4.083451228893332,-0.6516977223329389,-0.7308538320396223,e,0.5,-1.4617076640792446
558,-0.7158713155172417,-0.7158823535012118,-0.5884318383965089,4.083451230314144,-0.6515510261658408,-0.7306893179525003,e,0.5,-1.4613786359050005
559,-0.7157201419619462,-0.715731171038441,-0.5882608654252287,4.083451231727912,-0.6514043299987428,-0.7305248038653782,e,0.5,-1.4610496077307564
560,-0.7155689692665851,-0.7155799894354448,-0.5880900037375221,4.0834512331346655,-0.6512576338316448,-0.7303602897782562,e,0.5,-1.4607205795565124
561,-0.7154177973931576,-0.7154288086542232,-0.5879192532926347,4.083451234534442,-0.6511109376645468,-0.7301957756911341,e,0.5,-1.4603915513822683
562,-0.7152666263036883,-0.7152776286568,-0.5877486140497631,4.083451235927276,-0.6509642414974487,-0.7300312616040121,e,0.5,-1.4600625232080242
563,-0.7151154559602291,-0.7151264494052264,-0.5875780859680512,4.083451237313202,-0.6508175453303507,-0.7298667475168901,e,0.5,-1.4597334950337801
564,-0.7149642863248556,-0.7149752708615786,-0.5874076690065922,4.083451238692254,-0.6506708491632527,-0.729702233429768,e,0.5,-1.459404466859536
565,-0.714813117359672,-0.7148240929879585,-0.5872373631244289,4.083451240064465,-0.6505241529961546,-0.729537719342646,e,0.5,-1.459075438685292
566,-0.7146619490268059,-0.7146729157464947,-0.5870671682805528,4.08345124142987,-0.6503774568290567,-0.729373205255524,e,0.5,-1.458746410511048
567,-0.7145107812884124,-0.7145217390993412,-0.5868970844339056,4.0834512427885015,-0.6502307606619586,-0.7292086911684019,e,0.5,-1.4584173823368038
568,-0.714359614106672,-0.7143705630086782,-0.5867271115433784,4.083451244140397,-0.6500840644948607,-0.72904417708128,e,0.5,-1.45808835416256
569,-0.7142084474437911,-0.7142193874367119,-0.5865572495678103,4.083451245485585,-0.6499373683277627,-0.728879662994158,e,0.5,-1.457759325988316
570,-0.7140572812620022,-0.7140682123456742,-0.5863874984659927,4.083451246824102,-0.6497906721606647,-0.7287151489070359,e,0.5,-1.4574302978140719
571,-0.713906115523564,-0.7139170376978234,-0.5862178581966642,4.083451248155978,-0.6496439759935666,-0.7285506348199139,e,0.5,-1.4571012696398278
572,-0.7137549501907615,-0.7137658634554441,-0.5860483287185159,4.083451249481249,-0.6494972798264687,-0.7283861207327919,e,0.5,-1.4567722414655837
573,-0.7136037852259052,-0.7136146895808463,-0.585878909990187,4.083451250799948,-0.6493505836593706,-0.7282216066456698,e,0.5,-1.4564432132913396
574,-0.7134526205913316,-0.7134635160363664,-0.5857096019702683,4.083451252112105,-0.6492038874922725,-0.7280570925585478,e,0.5,-1.4561141851170956
575,-0.7133014562494042,-0.7133123427843672,-0.5855404046172994,4.083451253417754,-0.6490571913251746,-0.7278925784714257,e,0.5,-1.4557851569428515
576,-0.7131502921625119,-0.7131611697872374,-0.5853713178897719,4.083451254716926,-0.6489104951580765,-0.7277280643843037,e,0.5,-1.4554561287686074
577,-0.7129991282930701,-0.7130099970073921,-0.5852023417461271,4.0834512560096545,-0.6487637989909785,-0.7275635502971817,e,0.5,-1.4551271005943633
578,-0.7128479646035205,-0.7128588244072718,-0.5850334761447565,4.083451257295972,-0.6486171028238805,-0.7273990362100596,e,0.5,-1.4547980724201193
579,-0.7126968010563303,-0.7127076519493445,-0.5848647210440032,4.0834512585759075,-0.6484704066567825,-0.7272345221229376,e,0.5,-1.4544690442458752
580,-0.7125456376139936,-0.7125564795961034,-0.5846960764021611,4.083451259849497,-0.6483237104896844,-0.7270700080358156,e,0.5,-1.4541400160716311
581,-0.7123944742390305,-0.7124053073100688,-0.5845275421774749,4.0834512611167675,-0.6481770143225865,-0.7269054939486935,e,0.5,-1.453810987897387
582,-0.7122433108939875,-0.712254135053786,-0.5843591183281397,4.083451262377752,-0.6480303181554884,-0.7267409798615715,e,0.5,-1.453481959723143
583,-0.7120921475414376,-0.7121029627898283,-0.5841908048123032,4.083451263632483,-0.6478836219883903,-0.7265764657744495,e,0.5,-1.453152931548899
584,-0.7119409841439799,-0.711951790480794,-0.5840226015880635,4.083451264880991,-0.6477369258212924,-0.7264119516873274,e,0.5,-1.4528239033746548
585,-0.7117898206642395,-0.7118006180893085,-0.5838545086134703,4.083451266123307,-0.6475902296541943,-0.7262474376002054,e,0.5,-1.4524948752004108
586,-0.7116386570648685,-0.7116494455780229,-0.5836865258465241,4.083451267359459,-0.6474435334870964,-0.7260829235130835,e,0.5,-1.452165847026167
587,-0.7114874933085447,-0.7114982729096154,-0.5835186532451788,4.08345126858948,-0.6472968373199984,-0.7259184094259614,e,0.5,-1.4518368188519228
588,-0.7113363293579732,-0.7113471000467905,-0.5833508907673394,4.0834512698134,-0.6471501411529004,-0.7257538953388394,e,0.5,-1.4515077906776788
589,-0.7111851651758847,-0.7111959269522783,-0.5831832383708617,4.083451271031251,-0.6470034449858023,-0.7255893812517173,e,0.5,-1.4511787625034347
590,-0.7110340007250369,-0.7110447535888368,-0.5830156960135542,4.08345127224306,-0.6468567488187044,-0.7254248671645953,e,0.5,-1.4508497343291906
591,-0.7108828359682138,-0.7108935799192488,-0.5828482636531781,4.08345127344886,-0.6467100526516063,-0.7252603530774733,e,0.5,-1.4505207061549465
592,-0.7107316708682256,-0.7107424059063256,-0.5826809412474466,4.083451274648677,-0.6465633564845082,-0.7250958389903512,e,0.5,-1.4501916779807025
593,-0.7105805053879096,-0.7105912315129034,-0.5825137287540243,4.083451275842545,-0.6464166603174103,-0.7249313249032292,e,0.5,-1.4498626498064584
594,-0.7104293394901291,-0.710440056701845,-0.5823466261305298,4.083451277030489,-0.6462699641503122,-0.7247668108161072,e,0.5,-1.4495336216322143
595,-0.7102781731377742,-0.7102888814360411,-0.5821796333345322,4.083451278212543,-0.6461232679832142,-0.7246022967289851,e,0.5,-1.4492045934579703
596,-0.7101270062937618,-0.7101377056784077,-0.5820127503235553,4.083451279388733,-0.6459765718161162,-0.7244377826418631,e,0.5,-1.4488755652837262
597,-0.7099758389210352,-0.7099865293918881,-0.5818459770550746,4.083451280559091,-0.6458298756490182,-0.7242732685547411,e,0.5,-1.4485465371094821
598,-0.7098246709825643,-0.709835352539452,-0.5816793134865191,4.08345128172364,-0.6456831794819201,-0.724108754467619,e,0.5,-1.448217508935238
599,-0.7096735024413453,-0.709684175084095,-0.5815127595752704,4.083451282882416,-0.6455364833148222,-0.723944240380497,e,0.5,-1.447888480760994
600,-0.7095223332604021,-0.7095329969888416,-0.581346315278663,4.083451284035444,-0.6453897871477241,-0.723779726293375,e,0.5,-1.44755945258675
601,-0.7093711634027844,-0.7093818182167405,-0.5811799805539853,4.083451285182752,-0.645243090980626,-0.7236152122062529,e,0.5,-1.4472304244125058
602,-0.7092199928315688,-0.7092306387308686,-0.5810137553584783,4.083451286324371,-0.6450963948135281,-0.7234506981191309,e,0.5,-1.4469013962382617
603,-0.7090688215098586,-0.7090794584943289,-0.5808476396493373,4.083451287460326,-0.64494969864643,-0.7232861840320088,e,0.5,-1.4465723680640177
604,-0.7089176494007846,-0.7089282774702517,-0.5806816333837101,4.083451288590647,-0.644803002479332,-0.7231216699448868,e,0.5,-1.4462433398897736
605,-0.7087664764675027,-0.7087770956217935,-0.5805157365186997,4.083451289715361,-0.644656306312234,-0.7229571558577648,e,0.5,-1.4459143117155295
606,-0.7086153026731976,-0.7086259129121377,-0.5803499490113612,4.083451290834496,-0.644509610145136,-0.7227926417706427,e,0.5,-1.4455852835412855
607,-0.7084641279810796,-0.7084747293044958,-0.5801842708187045,4.083451291948082,-0.644362913978038,-0.7226281276835207,e,0.5,-1.4452562553670414
608,-0.7083129523543861,-0.7083235447621038,-0.5800187018976939,4.083451293056143,-0.64421621781094,-0.7224636135963987,e,0.5,-1.4449272271927973
609,-0.7081617757563814,-0.7081723592482267,-0.5798532422052468,4.083451294158711,-0.644069521643842,-0.7222990995092767,e,0.5,-1.4445981990185535
610,-0.7080105981503569,-0.7080211727261555,-0.5796878916982361,4.0834512952558075,-0.643922825476744,-0.7221345854221547,e,0.5,-1.4442691708443094
611,-0.7078594194996303,-0.7078699851592076,-0.5795226503334876,4.083451296347463,-0.643776129309646,-0.7219700713350327,e,0.5,-1.4439401426700653
612,-0.7077082397675469,-0.7077187965107286,-0.5793575180677824,4.083451297433704,-0.643629433142548,-0.7218055572479106,e,0.5,-1.4436111144958212
613,-0.7075570589174787,-0.7075676067440899,-0.5791924948578561,4.083451298514557,-0.6434827369754499,-0.7216410431607886,e,0.5,-1.4432820863215772
614,-0.707405876912825,-0.7074164158226909,-0.5790275806603992,4.083451299590049,-0.6433360408083519,-0.7214765290736666,e,0.5,-1.442953058147333
615,-0.7072546937170112,-0.7072652237099573,-0.578862775432056,4.083451300660206,-0.6431893446412539,-0.7213120149865445,e,0.5,-1.442624029973089
616,-0.707103509293491,-0.7071140303693416,-0.5786980791294276,4.083451301725057,-0.6430426484741558,-0.7211475008994225,e,0.5,-1.442295001798845
617,-0.7069523236057433,-0.7069628357643242,-0.578533491709068,4.083451302784623,-0.6428959523070579,-0.7209829868123004,e,0.5,-1.4419659736246009
618,-0.7068011366172766,-0.7068116398584119,-0.5783690131274876,4.083451303838936,-0.6427492561399598,-0.7208184727251784,e,0.5,-1.4416369454503568
619,-0.7066499482916243,-0.7066604426151392,-0.5782046433411511,4.08345130488802,-0.6426025599728618,-0.7206539586380564,e,0.5,-1.4413079172761127
620,-0.7064987585923479,-0.7065092439980671,-0.5780403823064805,4.083451305931899,-0.6424558638057638,-0.7204894445509343,e,0.5,-1.4409788891018687
621,-0.7063475674830355,-0.7063580439707839,-0.5778762299798502,4.0834513069706,-0.6423091676386657,-0.7203249304638123,e,0.5,-1.4406498609276246
622,-0.7061963749273031,-0.7062068424969051,-0.5777121863175926,4.083451308004151,-0.6421624714715678,-0.7201604163766903,e,0.5,-1.4403208327533805
623,-0.7060451808887935,-0.7060556395400737,-0.5775482512759954,4.083451309032573,-0.6420157753044697,-0.7199959022895682,e,0.5,-1.4399918045791364
624,-0.7058939853311762,-0.7059044350639591,-0.5773844248113014,4.083451310055897,-0.6418690791373717,-0.7198313882024462,e,0.5,-1.4396627764048924
625,-0.7057427882181485,-0.705753229032259,-0.5772207068797088,4.083451311074143,-0.6417223829702737,-0.7196668741153242,e,0.5,-1.4393337482306483
626,-0.7055915895134353,-0.7056020214086972,-0.5770570974373738,4.083451312087338,-0.6415756868031757,-0.7195023600282021,e,0.5,-1.4390047200564042
627,-0.7054403891807876,-0.7054508121570257,-0.5768935964404067,4.083451313095511,-0.6414289906360777,-0.7193378459410802,e,0.5,-1.4386756918821604
628,-0.705289187183984,-0.7052996012410234,-0.5767302038448748,4.083451314098681,-0.6412822944689797,-0.7191733318539582,e,0.5,-1.4383466637079163
629,-0.7051379834868318,-0.7051483886244962,-0.5765669196068018,4.083451315096875,-0.6411355983018817,-0.7190088177668361,e,0.5,-1.4380176355336722
630,-0.7049867780531637,-0.7049971742712781,-0.5764037436821682,4.083451316090118,-0.6409889021347837,-0.7188443036797141,e,0.5,-1.4376886073594282
631,-0.7048355708468408,-0.7048459581452295,-0.5762406760269098,4.083451317078436,-0.6408422059676856,-0.718679789592592,e,0.5,-1.437359579185184
632,-0.7046843618317513,-0.7046947402102389,-0.5760777165969202,4.083451318061851,-0.6406955098005876,-0.71851527550547,e,0.5,-1.43703055101094
633,-0.7045331509718109,-0.7045435204302223,-0.5759148653480494,4.083451319040388,-0.6405488136334896,-0.718350761418348,e,0.5,-1.436701522836696
634,-0.7043819382309624,-0.704392298769122,-0.5757521222361048,4.083451320014071,-0.6404021174663916,-0.7181862473312259,e,0.5,-1.4363724946624519
635,-0.7042307235731764,-0.7042410751909088,-0.5755894872168493,4.083451320982926,-0.6402554212992936,-0.7180217332441039,e,0.5,-1.4360434664882078
636,-0.7040795069624507,-0.7040898496595804,-0.5754269602460043,4.083451321946975,-0.6401087251321955,-0.7178572191569819,e,0.5,-1.4357144383139637
637,-0.7039282883628106,-0.7039386221391629,-0.5752645412792475,4.0834513229062415,-0.6399620289650976,-0.7176927050698598,e,0.5,-1.4353854101397197
638,-0.7037770677383093,-0.7037873925937086,-0.575102230272215,4.08345132386075,-0.6398153327979995,-0.7175281909827378,e,0.5,-1.4350563819654756
639,-0.7036258450530269,-0.7036361609872979,-0.5749400271804993,4.0834513248105235,-0.6396686366309015,-0.7173636768956158,e,0.5,-1.4347273537912315
640,-0.7034746202710708,-0.7034849272840391,-0.5747779319596511,4.083451325755589,-0.6395219404638035,-0.7171991628084937,e,0.5,-1.4343983256169874
641,-0.7033233933565767,-0.7033336914480675,-0.5746159445651775,4.083451326695964,-0.6393752442967054,-0.7170346487213717,e,0.5,-1.4340692974427434
642,-0.7031721642737078,-0.7031824534435458,-0.5744540649525449,4.083451327631676,-0.6392285481296074,-0.7168701346342496,e,0.5,-1.4337402692684993
643,-0.7030209329866545,-0.7030312132346653,-0.5742922930771767,4.083451328562748,-0.6390818519625094,-0.7167056205471276,e,0.5,-1.4334112410942552
644,-0.702869699459635,-0.7028799707856439,-0.5741306288944544,4.0834513294892,-0.6389351557954114,-0.7165411064600056,e,0.5,-1.4330822129200111
645,-0.7027184636568953,-0.7027287260607274,-0.5739690723597176,4.083451330411057,-0.6387884596283133,-0.7163765923728835,e,0.5,-1.432753184745767
646,-0.7025672255427087,-0.70257747902419,-0.5738076234282637,4.083451331328342,-0.6386417634612154,-0.7162120782857615,e,0.5,-1.432424156571523
647,-0.7024159850813759,-0.7024262296403321,-0.5736462820553491,4.0834513322410775,-0.6384950672941173,-0.7160475641986395,e,0.5,-1.432095128397279
648,-0.7022647422372265,-0.7022749778734835,-0.5734850481961878,4.083451333149286,-0.6383483711270193,-0.7158830501115174,e,0.5,-1.4317661002230349
649,-0.7021134969746162,-0.7021237236880005,-0.573323921805953,4.08345133405299,-0.6382016749599213,-0.7157185360243954,e,0.5,-1.4314370720487908
650,-0.7019622492579304,-0.7019724670482678,-0.5731629028397761,4.08345133495221,-0.6380549787928234,-0.7155540219372735,e,0.5,-1.431108043874547
651,-0.7018109990515803,-0.7018212079186967,-0.573001991252747,4.083451335846971,-0.6379082826257253,-0.7153895078501514,e,0.5,-1.4307790157003029
652,-0.7016597463200056,-0.701669946263728,-0.5728411869999147,4.083451336737292,-0.6377615864586273,-0.7152249937630294,e,0.5,-1.4304499875260588
653,-0.7015084910276743,-0.7015186820478291,-0.5726804900362867,4.083451337623202,-0.6376148902915293,-0.7150604796759074,e,0.5,-1.4301209593518147
654,-0.7013572331390814,-0.7013674152354964,-0.572519900316831,4.083451338504712,-0.6374681941244312,-0.7148959655887853,e,0.5,-1.4297919311775706
