,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
241,-0.4374063251817604,-0.4353392290766428,-0.42561726684291773,-0.43879686230068005,-0.3807941395975161,-0.4256520403592881,e,0.5,-0.8513040807185762
242,-0.43543842842455177,-0.4333817848764196,-0.42481274082555326,-0.4371960771922186,-0.3793210481483961,-0.4240054173791748,e,0.5,-0.8480108347583496
243,-0.4334701501962759,-0.43142415971331605,-0.4240114697440613,-0.4355946466824398,-0.3778479566992762,-0.42235879439906154,e,0.5,-0.8447175887981231
244,-0.4315015229222391,-0.429466383141276,-0.4232134162113395,-0.43399255565493555,-0.3763748652501562,-0.42071217141894823,e,0.5,-0.8414243428378965
245,-0.4295325791191994,-0.4275084847963726,-0.4224185426884895,-0.43238978911209686,-0.3749017738010362,-0.4190655484388349,e,0.5,-0.8381310968776698
246,-0.42756335139241136,-0.42555049439426784,-0.42162681148417136,-0.4307863321772742,-0.3734286823519162,-0.4174189254587216,e,0.5,-0.8348378509174432
247,-0.4255938724326491,-0.42359244172765764,-0.4208381847539133,-0.42918217009692666,-0.3719555909027962,-0.4157723024786083,e,0.5,-0.8315446049572166
248,-0.42362417501321176,-0.42163435666369437,-0.4200526244993735,-0.42757728824275876,-0.37048249945367623,-0.41412567949849505,e,0.5,-0.8282513589969901
249,-0.42165429198691046,-0.4196762691413947,-0.4192700925675551,-0.4259716721138445,-0.3690094080045563,-0.41247905651838174,e,0.5,-0.8249581130367635
250,-0.4196842562830358,-0.41771820916903,-0.41849055064997415,-0.42436530733873934,-0.3675363165554363,-0.4108324335382684,e,0.5,-0.8216648670765369
251,-0.41771410090431016,-0.4157602068214986,-0.41771396028177926,-0.42275817967758,-0.3660632251063163,-0.4091858105581551,e,0.5,-0.8183716211163102
252,-0.4157438589238215,-0.4138022922376835,-0.4169402828408259,-0.42115027502416885,-0.3645901336571963,-0.4075391875780418,e,0.5,-0.8150783751560836
253,-0.41377356348194044,-0.4118444956177924,-0.41616947954670136,-0.41954157940804937,-0.3631170422080763,-0.4058925645979285,e,0.5,-0.811785129195857
254,-0.4118032477832226,-0.40988684722068525,-0.4154015114597039,-0.41793207899656354,-0.36164395075895633,-0.40424594161781524,e,0.5,-0.8084918832356305
255,-0.40983294509329515,-0.40792937736118284,-0.4146363394797742,-0.4163217600968985,-0.36017085930983633,-0.40259931863770193,e,0.5,-0.8051986372754039
256,-0.40786268873572845,-0.40597211640736464,-0.4138739243453776,-0.41471060915811925,-0.35869776786071633,-0.4009526956575886,e,0.5,-0.8019053913151772
257,-0.40589251208889326,-0.4040150947778512,-0.4131142266323427,-0.4130986127731862,-0.35722467641159633,-0.3993060726774753,e,0.5,-0.7986121453549506
258,-0.4039224485828055,-0.40205834293907194,-0.4123572067526478,-0.4114857576809593,-0.3557515849624764,-0.397659449697362,e,0.5,-0.795318899394724
259,-0.4019525316959562,-0.400101891402522,-0.41160282495316297,-0.4098720307681866,-0.35427849351335644,-0.39601282671724874,e,0.5,-0.7920256534344975
260,-0.39998279495213,-0.39814577072200424,-0.4108510413143441,-0.40825741907148017,-0.35280540206423644,-0.39436620373713543,e,0.5,-0.7887324074742709
261,-0.3980132719172121,-0.3961900114908615,-0.41010181574887733,-0.4066419097792751,-0.35133231061511644,-0.3927195807570221,e,0.5,-0.7854391615140442
262,-0.3960439961959823,-0.394234644339196,-0.4093551080002786,-0.40502549023377443,-0.34985921916599644,-0.3910729577769088,e,0.5,-0.7821459155538176
263,-0.3940750014289002,-0.39227969993107653,-0.40861087764144316,-0.4034081479328783,-0.34838612771687644,-0.3894263347967955,e,0.5,-0.778852669593591
264,-0.3921063212888786,-0.39032520896173734,-0.40786908407314815,-0.4017898705320978,-0.34691303626775644,-0.3877797118166822,e,0.5,-0.7755594236333644
265,-0.39013798947804795,-0.388371202154765,-0.4071296865225085,-0.40017064584645307,-0.3454399448186365,-0.38613308883656894,e,0.5,-0.7722661776731379
266,-0.38817003972451214,-0.3864177102592767,-0.4063926440413823,-0.3985504618523549,-0.3439668533695165,-0.38448646585645563,e,0.5,-0.7689729317129113
267,-0.3862025057790951,-0.3844647640470891,-0.4056579155047305,-0.39692930668947096,-0.3424937619203965,-0.3828398428763423,e,0.5,-0.7656796857526846
268,-0.3842354214120796,-0.38251239430987766,-0.4049254596089284,-0.3953071686625743,-0.34102067047127654,-0.381193219896229,e,0.5,-0.762386439792458
269,-0.3822688204099403,-0.38056063185632927,-0.40419523487002823,-0.39368403624337694,-0.33954757902215654,-0.3795465969161157,e,0.5,-0.7590931938322314
270,-0.38030273657206726,-0.37860950750928624,-0.40346719962197436,-0.3920598980723444,-0.3380744875730366,-0.37789997393600244,e,0.5,-0.7557999478720049
271,-0.37833720370748675,-0.3766590521028828,-0.40274131201477115,-0.39043474296049563,-0.3366013961239166,-0.37625335095588913,e,0.5,-0.7525067019117783
272,-0.37637225563157367,-0.37470929647967727,-0.4020175300125996,-0.3888085598911825,-0.3351283046747966,-0.3746067279757758,e,0.5,-0.7492134559515516
273,-0.3744079261627615,-0.3727602714877744,-0.4012958113918914,-0.38718133802185495,-0.3336552132256766,-0.3729601049956625,e,0.5,-0.745920209991325
274,-0.3724442491192455,-0.3708120079779448,-0.4005761137393495,-0.3855530666858059,-0.3321821217765566,-0.3713134820155492,e,0.5,-0.7426269640310984
275,-0.37048125831568546,-0.36886453680073933,-0.3998583944499234,-0.38392373539389935,-0.3307090303274366,-0.3696668590354359,e,0.5,-0.7393337180708718
276,-0.3685189875599022,-0.3669178888035967,-0.3991426107247349,-0.38229333383627967,-0.32923593887831665,-0.36802023605532264,e,0.5,-0.7360404721106453
277,-0.3665574706495734,-0.3649720948279489,-0.3984287195689572,-0.3806618518840628,-0.3277628474291967,-0.3663736130752093,e,0.5,-0.7327472261504187
278,-0.36459674136892756,-0.36302718570632325,-0.3977166777896439,-0.3790292795910082,-0.3262897559800767,-0.364726990095096,e,0.5,-0.729453980190192
279,-0.36263683348543657,-0.3610831922594395,-0.39700644199351104,-0.37739560719517257,-0.3248166645309567,-0.3630803671149827,e,0.5,-0.7261607342299654
280,-0.36067778074650636,-0.35914014529330585,-0.39629796858466976,-0.3757608251205437,-0.3233435730818367,-0.3614337441348694,e,0.5,-0.7228674882697388
281,-0.3587196168761708,-0.35719807559631334,-0.39559121376231143,-0.3741249239786554,-0.3218704816327167,-0.3597871211547561,e,0.5,-0.7195742423095122
282,-0.3567623755717818,-0.35525701393632725,-0.39488613351834473,-0.3724878945701822,-0.32039739018359675,-0.35814049817464283,e,0.5,-0.7162809963492857
283,-0.35480609050070394,-0.3533169910577779,-0.39418268363498227,-0.3708497278865149,-0.31892429873447675,-0.3564938751945295,e,0.5,-0.712987750389059
284,-0.35285079529701013,-0.35137803767875286,-0.3934808196822822,-0.36921041511131547,-0.31745120728535675,-0.3548472522144162,e,0.5,-0.7096945044288324
285,-0.3508965235581788,-0.34944018448808606,-0.3927804970156372,-0.36756994762205214,-0.31597811583623675,-0.3532006292343029,e,0.5,-0.7064012584686058
286,-0.34894330884179503,-0.34750346214244987,-0.3920816707732192,-0.3659283169915134,-0.3145050243871168,-0.3515540062541896,e,0.5,-0.7031080125083792
287,-0.34699118466225454,-0.3455679012634476,-0.39138429587337276,-0.364285514989301,-0.31303193293799686,-0.34990738327407633,e,0.5,-0.6998147665481527
288,-0.34504018448747237,-0.34363353243470646,-0.39068832701196016,-0.36264153358330314,-0.31155884148887686,-0.348260760293963,e,0.5,-0.696521520587926
289,-0.3430903417355964,-0.3417003861989752,-0.38999371865966076,-0.3609963649411452,-0.31008575003975686,-0.3466141373138497,e,0.5,-0.6932282746276994
290,-0.34114168977172554,-0.3397684930552205,-0.38930042505921664,-0.3593500014316191,-0.30861265859063686,-0.3449675143337364,e,0.5,-0.6899350286674728
291,-0.3391942619046353,-0.33783788345573096,-0.38860840022263604,-0.35770243562609194,-0.30713956714151686,-0.3433208913536231,e,0.5,-0.6866417827072462
292,-0.3372480913835078,-0.335908587803221,-0.38791759792834274,-0.3560536602998911,-0.30566647569239686,-0.3416742683735098,e,0.5,-0.6833485367470196
293,-0.33530321139467123,-0.3339806364479406,-0.3872279717182801,-0.35440366843366916,-0.3041933842432769,-0.3400276453933965,e,0.5,-0.680055290786793
294,-0.3333596550583449,-0.3320540596847898,-0.3865394748949651,-0.3527524532147442,-0.3027202927941569,-0.3383810224132832,e,0.5,-0.6767620448265664
295,-0.3314174554253949,-0.33012888775043747,-0.38585206051849563,-0.3511000080384197,-0.3012472013450369,-0.3367343994331699,e,0.5,-0.6734687988663398
296,-0.32947664547409655,-0.32820515082044643,-0.3851656814035062,-0.34944632650927954,-0.29977410989591696,-0.3350877764530566,e,0.5,-0.6701755529061132
297,-0.327537258106907,-0.32628287900640457,-0.3844802901160782,-0.3477914024424612,-0.29830101844679696,-0.3334411534729433,e,0.5,-0.6668823069458866
298,-0.32559932614724857,-0.32436210235306234,-0.38379583897059977,-0.34613522986490597,-0.296827926997677,-0.33179453049283003,e,0.5,-0.6635890609856601
299,-0.3236628823363017,-0.32244285083547725,-0.3831122800265775,-0.34447780301658376,-0.295354835548557,-0.3301479075127167,e,0.5,-0.6602958150254334
300,-0.3217279593298099,-0.3205251543561667,-0.38242956508540044,-0.34281911635169643,-0.293881744099437,-0.3285012845326034,e,0.5,-0.6570025690652068
301,-0.31979458969489527,-0.3186090427422685,-0.3817476456870544,-0.34115916453985523,-0.292408652650317,-0.3268546615524901,e,0.5,-0.6537093231049802
302,-0.3178628059068879,-0.3166945457427093,-0.38106647310678865,-0.33949794246723597,-0.290935561201197,-0.3252080385723768,e,0.5,-0.6504160771447536
303,-0.31593264034616636,-0.3147816930253838,-0.3803859983517338,-0.33783544523770737,-0.289462469752077,-0.3235614155922635,e,0.5,-0.647122831184527
304,-0.314004125295013,-0.31287051417434136,-0.37970617215747166,-0.33617166817393707,-0.287989378302957,-0.32191479261215017,e,0.5,-0.6438295852243003
305,-0.31207729293448194,-0.31096103868698427,-0.37902694498455625,-0.33450660681847116,-0.28651628685383707,-0.32026816963203686,e,0.5,-0.6405363392640737
306,-0.31015217534128275,-0.30905329597127634,-0.3783482670149864,-0.3328402569347898,-0.28504319540471706,-0.31862154665192355,e,0.5,-0.6372430933038471
307,-0.3082288044846783,-0.30714731534296136,-0.37767008814863146,-0.3311726145083366,-0.2835701039555972,-0.31697492367181035,e,0.5,-0.6339498473436207
308,-0.3063072122233969,-0.30524312602279335,-0.3769923579996059,-0.3295036757475223,-0.2820970125064772,-0.31532830069169704,e,0.5,-0.6306566013833941
309,-0.30438743030256415,-0.3033407571337811,-0.3763150258925991,-0.3278334370847046,-0.2806239210573572,-0.31368167771158373,e,0.5,-0.6273633554231675
310,-0.3024694903506474,-0.3014402376984406,-0.3756380408591551,-0.32616189517713956,-0.27915082960823717,-0.3120350547314704,e,0.5,-0.6240701094629408
311,-0.30055342387641854,-0.29954159663606417,-0.37496135163390365,-0.3244890469079086,-0.27767773815911717,-0.3103884317513571,e,0.5,-0.6207768635027142
312,-0.2986392622659357,-0.29764486276000074,-0.3742849066507459,-0.32281488938681807,-0.27620464670999717,-0.3087418087712438,e,0.5,-0.6174836175424876
313,-0.296727036779541,-0.2957500647749508,-0.37360865403898885,-0.321139419951273,-0.27473155526087717,-0.3070951857911305,e,0.5,-0.614190371582261
314,-0.294816778548878,-0.2938572312742745,-0.3729325416194351,-0.3194626361671236,-0.27325846381175717,-0.3054485628110172,e,0.5,-0.6108971256220344
315,-0.29290851857392747,-0.2919663907373156,-0.37225651690042294,-0.31778453582948507,-0.2717853723626372,-0.30380193983090387,e,0.5,-0.6076038796618077
316,-0.29100228772006387,-0.2900775715267389,-0.3715805270738185,-0.31610511696353,-0.2703122809135172,-0.30215531685079056,e,0.5,-0.6043106337015811
317,-0.28909811671512925,-0.2881908018858845,-0.37090451901096255,-0.31442437782525307,-0.2688391894643972,-0.30050869387067725,e,0.5,-0.6010173877413545
318,-0.28719603614653116,-0.28630610993613687,-0.37022843925856813,-0.31274231690220905,-0.26736609801527733,-0.29886207089056405,e,0.5,-0.5977241417811281
319,-0.2852960764583581,-0.2844235236743107,-0.3695522340345713,-0.31105893291422265,-0.26589300656615733,-0.29721544791045074,e,0.5,-0.5944308958209015
320,-0.2833982679485177,-0.2825430709700527,-0.36887584922393435,-0.3093742248140692,-0.26441991511703733,-0.2955688249303374,e,0.5,-0.5911376498606749
321,-0.28150264076589754,-0.2806647795632621,-0.36819923037440283,-0.30768819178812945,-0.26294682366791733,-0.2939222019502241,e,0.5,-0.5878444039004482
322,-0.27960922490754625,-0.2787886770615257,-0.3675223226922157,-0.3060008332570139,-0.26147373221879733,-0.2922755789701108,e,0.5,-0.5845511579402216
323,-0.2777180502158788,-0.27691479093757404,-0.36684507103776753,-0.3043121488761594,-0.2600006407696773,-0.2906289559899975,e,0.5,-0.581257911979995
324,-0.2758291463759039,-0.2750431485267536,-0.3661674199212259,-0.3026221385363978,-0.2585275493205574,-0.2889823330098842,e,0.5,-0.5779646660197684
325,-0.27394254291247505,-0.27317377702451723,-0.36548931349810093,-0.3009308023644942,-0.2570544578714374,-0.2873357100297709,e,0.5,-0.5746714200595417
326,-0.2720582691875666,-0.27130670348393576,-0.3648106955647696,-0.29923814072365684,-0.2555813664223174,-0.28568908704965756,e,0.5,-0.5713781740993151
327,-0.27017635439757115,-0.2694419548132273,-0.36413150955395357,-0.297544154214018,-0.2541082749731974,-0.28404246406954425,e,0.5,-0.5680849281390885
328,-0.2682968275706255,-0.2675795577733061,-0.3634516985301518,-0.2958488436730851,-0.2526351835240774,-0.28239584108943094,e,0.5,-0.5647916821788619
329,-0.2664197175639584,-0.26571953897535217,-0.3627712051850267,-0.29415221017616217,-0.2511620920749575,-0.28074921810931774,e,0.5,-0.5614984362186355
330,-0.2645450530612653,-0.26386192487840077,-0.3620899718327466,-0.29245425503674116,-0.2496890006258375,-0.27910259512920443,e,0.5,-0.5582051902584089
331,-0.2626728625701081,-0.26200674178695316,-0.3614079404052803,-0.29075497980686493,-0.2482159091767175,-0.2774559721490911,e,0.5,-0.5549119442981822
332,-0.26080317441934187,-0.2601540158486077,-0.36072505244765074,-0.28905438627745744,-0.2467428177275975,-0.2758093491689778,e,0.5,-0.5516186983379556
333,-0.25893601675656697,-0.25830377305171265,-0.36004124911314034,-0.2873524764786264,-0.2452697262784775,-0.2741627261888645,e,0.5,-0.548325452377729
334,-0.2570714175456094,-0.256456039223041,-0.3593564711584547,-0.28564925267993335,-0.2437966348293575,-0.2725161032087512,e,0.5,-0.5450322064175024
335,-0.25520940456402635,-0.2546108400254863,-0.3586706589388412,-0.283944717390635,-0.2423235433802375,-0.2708694802286379,e,0.5,-0.5417389604572758
336,-0.25335000540064095,-0.25276820095578195,-0.35798375240316405,-0.28223887335989206,-0.24085045193111754,-0.26922285724852457,e,0.5,-0.5384457144970491
337,-0.2514932474531037,-0.25092814734224284,-0.3572956910889361,-0.2805317235769487,-0.23937736048199754,-0.26757623426841126,e,0.5,-0.5351524685368225
338,-0.2496391579254828,-0.24909070434252867,-0.35660641411730865,-0.27882327127128054,-0.23790426903287754,-0.26592961128829795,e,0.5,-0.5318592225765959
339,-0.2477877638258822,-0.24725589694143218,-0.35591586018801646,-0.27711351991271066,-0.23643117758375753,-0.26428298830818464,e,0.5,-0.5285659766163693
340,-0.24593909196408847,-0.24542374994868987,-0.3552239675742833,-0.27540247321149547,-0.23495808613463764,-0.26263636532807144,e,0.5,-0.5252727306561429
341,-0.24409316894924576,-0.2435942879968161,-0.3545306741176829,-0.2736901351183788,-0.23348499468551764,-0.26098974234795813,e,0.5,-0.5219794846959163
342,-0.24225002118756306,-0.24176753553896219,-0.35383591722296104,-0.27197650982461496,-0.23201190323639767,-0.2593431193678448,e,0.5,-0.5186862387356896
343,-0.24040967488004678,-0.23994351684679932,-0.353139633852815,-0.27026160176195807,-0.23053881178727767,-0.2576964963877315,e,0.5,-0.515392992775463
344,-0.2385721560202651,-0.23812225600842535,-0.3524417605226331,-0.26854541560262324,-0.22906572033815767,-0.2560498734076182,e,0.5,-0.5120997468152364
345,-0.23673749039214304,-0.2363037769262969,-0.3517422332951944,-0.2668279562592124,-0.22759262888903767,-0.2544032504275049,e,0.5,-0.5088065008550098
346,-0.23490570356778578,-0.23448810331518638,-0.3510409877753278,-0.26510922888461014,-0.2261195374399177,-0.2527566274473916,e,0.5,-0.5055132548947832
347,-0.23307682090533466,-0.23267525870016414,-0.35033795910453364,-0.26338923887184706,-0.2246464459907977,-0.25111000446727827,e,0.5,-0.5022200089345565
348,-0.2312508675468507,-0.23086526641460614,-0.34963308195556575,-0.2616679918539304,-0.2231733545416777,-0.24946338148716496,e,0.5,-0.4989267629743299
349,-0.22942786841623236,-0.22905814959822635,-0.34892629052697566,-0.25994549370364356,-0.2217002630925577,-0.24781675850705165,e,0.5,-0.4956335170141033
350,-0.22760784821716207,-0.22725393119513637,-0.34821751853761973,-0.25822175053331187,-0.22022717164343772,-0.24617013552693834,e,0.5,-0.4923402710538767
351,-0.22579083143108458,-0.22545263395192988,-0.34750669922112976,-0.2564967686945373,-0.2187540801943178,-0.24452351254682514,e,0.5,-0.4890470250936503
352,-0.2239768423152167,-0.2236542804157936,-0.3467937653203459,-0.2547705547778987,-0.21728098874519783,-0.24287688956671183,e,0.5,-0.48575377913342366
353,-0.22216590490058874,-0.22185889293264505,-0.3460786490817165,-0.2530431156126226,-0.21580789729607783,-0.24123026658659852,e,0.5,-0.48246053317319704
354,-0.2203580429901178,-0.22006649364529568,-0.34536128224966145,-0.251314458266218,-0.21433480584695783,-0.2395836436064852,e,0.5,-0.4791672872129704
355,-0.21855328015671194,-0.218277104491643,-0.3446415960609016,-0.2495845900440808,-0.21286171439783783,-0.2379370206263719,e,0.5,-0.4758740412527438
356,-0.21675163974140732,-0.21649074720288608,-0.343919521238755,-0.24785351848906392,-0.21138862294871785,-0.2362903976462586,e,0.5,-0.4725807952925172
357,-0.2149531448515376,-0.21470744330177105,-0.3431949879874009,-0.24612125138101554,-0.20991553149959785,-0.23464377466614528,e,0.5,-0.46928754933229055
358,-0.2131578183589345,-0.21292721410086257,-0.34246792598611125,-0.2443877967362844,-0.20844244005047785,-0.23299715168603197,e,0.5,-0.46599430337206393
359,-0.21136568289816188,-0.21115008070084224,-0.34173826438345123,-0.24265316280719168,-0.20696934860135785,-0.23135052870591866,e,0.5,-0.4627010574118373
