,NPMLE,parametric_G,truth,experiment,variance,EB_misspec_median_scale,EB_NPMLEinit_median_scale,EB_wellspec_median_scale,EB_surels,Z
1796,-0.7315068783672936,-1.0509126337206438,-0.8773245819659321,e,0.5,-0.7921625868863659,-0.8039846589915037,-0.8025199952364549,-0.8871002484413958,-1.7546491639318642
1797,-0.7306600600510802,-1.0499861048530943,-0.8766994842944209,e,0.5,-0.7917248023005459,-0.8035093582746934,-0.8018758875558855,-0.8864720939150785,-1.7533989685888418
1798,-0.7298147866489169,-1.0490595759855448,-0.8760743866229099,e,0.5,-0.7912874516461074,-0.8030344332879258,-0.8012322470704115,-0.8858439393887615,-1.7521487732458199
1799,-0.7289710586358404,-1.0481330471179953,-0.8754492889513987,e,0.5,-0.7908505317393363,-0.8025598818573291,-0.8005890743239183,-0.8852157848624443,-1.7508985779027975
1800,-0.7281288764675249,-1.0472065182504458,-0.8748241912798875,e,0.5,-0.7904140394018355,-0.802085701809605,-0.7999463698547599,-0.8845876303361271,-1.749648382559775
1801,-0.7272882405803422,-1.0462799893828962,-0.8741990936083763,e,0.5,-0.7899779714605294,-0.8016118909720448,-0.7993041341957527,-0.8839594758098098,-1.7483981872167527
1802,-0.7264491513914131,-1.0453534605153467,-0.8735739959368651,e,0.5,-0.7895423247476635,-0.8011384471725413,-0.7986623678741681,-0.8833313212834926,-1.7471479918737303
1803,-0.7256116092986657,-1.0444269316477968,-0.8729488982653539,e,0.5,-0.7891070961008108,-0.8006653682396035,-0.7980210714117243,-0.8827031667571754,-1.7458977965307079
1804,-0.7247756146808919,-1.0435004027802472,-0.8723238005938427,e,0.5,-0.7886722823628721,-0.8001926520023687,-0.7973802453245806,-0.8820750122308582,-1.7446476011876855
1805,-0.7239411678978036,-1.0425738739126977,-0.8716987029223315,e,0.5,-0.7882378803820806,-0.7997202962906158,-0.7967398901233297,-0.8814468577045409,-1.743397405844663
1806,-0.7231082692900921,-1.0416473450451482,-0.8710736052508203,e,0.5,-0.7878038870120042,-0.7992482989347799,-0.7961000063129899,-0.8808187031782236,-1.7421472105016407
1807,-0.7222769191794816,-1.0407208161775987,-0.8704485075793094,e,0.5,-0.787370299111547,-0.7987766577659642,-0.7954605943930007,-0.8801905486519067,-1.7408970151586187
1808,-0.7214471178687918,-1.0397942873100492,-0.8698234099077982,e,0.5,-0.7869371135449524,-0.798305370615953,-0.7948216548572137,-0.8795623941255895,-1.7396468198155963
1809,-0.7206188656419927,-1.0388677584424997,-0.869198312236287,e,0.5,-0.7865043271818059,-0.7978344353172259,-0.7941831881938879,-0.8789342395992722,-1.738396624472574
1810,-0.7197921627642647,-1.0379412295749502,-0.8685732145647758,e,0.5,-0.786071936897037,-0.7973638497029707,-0.7935451948856844,-0.8783060850729549,-1.7371464291295515
1811,-0.7189670094820579,-1.0370147007074006,-0.8679481168932646,e,0.5,-0.7856399395709215,-0.7968936116070956,-0.7929076754096569,-0.8776779305466378,-1.7358962337865291
1812,-0.7181434060231509,-1.0360881718398507,-0.8673230192217534,e,0.5,-0.7852083320890837,-0.7964237188642429,-0.7922706302372483,-0.8770497760203205,-1.7346460384435067
1813,-0.7173213525967086,-1.0351616429723012,-0.8666979215502422,e,0.5,-0.7847771113424977,-0.7959541693098018,-0.7916340598342854,-0.8764216214940033,-1.7333958431004843
1814,-0.7165008493933451,-1.0342351141047517,-0.866072823878731,e,0.5,-0.784346274227491,-0.7954849607799219,-0.7909979646609705,-0.875793466967686,-1.732145647757462
1815,-0.7156818965851821,-1.0333085852372021,-0.8654477262072198,e,0.5,-0.7839158176457451,-0.7950160911115245,-0.7903623451718793,-0.8751653124413689,-1.7308954524144395
1816,-0.7148644943259099,-1.0323820563696526,-0.8648226285357088,e,0.5,-0.7834857385042979,-0.7945475581423177,-0.7897272018159524,-0.8745371579150518,-1.7296452570714176
1817,-0.7140486427508468,-1.0314555275021031,-0.8641975308641976,e,0.5,-0.783056033715543,-0.7940793597108068,-0.7890925350364909,-0.8739090033887346,-1.7283950617283952
1818,-0.7132343419770018,-1.0305289986345536,-0.8635724331926864,e,0.5,-0.7826267001972359,-0.7936114936563102,-0.7884583452711523,-0.8732808488624173,-1.7271448663853728
1819,-0.7124215921031369,-1.029602469767004,-0.8629473355211752,e,0.5,-0.7821977348724927,-0.7931439578189686,-0.7878246329519456,-0.8726526943361002,-1.7258946710423504
1820,-0.7116103932098248,-1.0286759408994541,-0.862322237849664,e,0.5,-0.7817691346697903,-0.7926767500397607,-0.7871913985052242,-0.8720245398097829,-1.724644475699328
1821,-0.7108007453595144,-1.0277494120319046,-0.8616971401781528,e,0.5,-0.7813408965229718,-0.7922098681605141,-0.7865586423516835,-0.8713963852834656,-1.7233942803563056
1822,-0.709992648596592,-1.026822883164355,-0.8610720425066416,e,0.5,-0.7809130173712436,-0.791743310023919,-0.7859263649063548,-0.8707682307571484,-1.7221440850132832
1823,-0.709186102947442,-1.0258963542968056,-0.8604469448351304,e,0.5,-0.7804854941591793,-0.7912770734735398,-0.7852945665786019,-0.8701400762308312,-1.7208938896702608
1824,-0.7083811084205136,-1.024969825429256,-0.8598218471636194,e,0.5,-0.7800583238367204,-0.7908111563538289,-0.7846632477721165,-0.8695119217045142,-1.7196436943272388
1825,-0.7075776650063788,-1.0240432965617066,-0.8591967494921082,e,0.5,-0.779631503359177,-0.7903455565101386,-0.7840324088849134,-0.8688837671781969,-1.7183934989842164
1826,-0.7067757726777995,-1.023116767694157,-0.858571651820597,e,0.5,-0.7792050296872278,-0.7898802717887332,-0.783402050309327,-0.8682556126518797,-1.717143303641194
1827,-0.7059754313897886,-1.0221902388266075,-0.8579465541490858,e,0.5,-0.7787788997869233,-0.7894153000368023,-0.7827721724320071,-0.8676274581255625,-1.7158931082981717
1828,-0.7051766410796758,-1.021263709959058,-0.8573214564775746,e,0.5,-0.7783531106296858,-0.788950639102473,-0.7821427756339154,-0.8669993035992453,-1.7146429129551493
1829,-0.7043794016671692,-1.020337181091508,-0.8566963588060634,e,0.5,-0.7779276591923094,-0.788486286834822,-0.781513860290322,-0.866371149072928,-1.7133927176121269
1830,-0.7035837130544222,-1.0194106522239585,-0.8560712611345522,e,0.5,-0.7775025424569618,-0.7880222410838887,-0.7808854267708003,-0.8657429945466107,-1.7121425222691045
1831,-0.7027895751260946,-1.018484123356409,-0.855446163463041,e,0.5,-0.777077757411184,-0.7875584997006864,-0.7802574754392261,-0.8651148400202936,-1.710892326926082
1832,-0.701996987749421,-1.0175575944888595,-0.8548210657915298,e,0.5,-0.7766533010478921,-0.7870950605372162,-0.7796300066537724,-0.8644866854939763,-1.7096421315830597
1833,-0.7012059507742723,-1.01663106562131,-0.8541959681200189,e,0.5,-0.7762291703653769,-0.7866319214464773,-0.779003020766907,-0.8638585309676593,-1.7083919362400377
1834,-0.7004164640332233,-1.0157045367537605,-0.8535708704485077,e,0.5,-0.775805362367305,-0.7861690802824813,-0.7783765181253899,-0.863230376441342,-1.7071417408970153
1835,-0.6996285273416176,-1.014778007886211,-0.8529457727769965,e,0.5,-0.7753818740627185,-0.7857065349002634,-0.7777504990702684,-0.8626022219150248,-1.705891545553993
1836,-0.6988421404976313,-1.0138514790186615,-0.8523206751054853,e,0.5,-0.7749587024660363,-0.7852442831558943,-0.7771249639368778,-0.8619740673887076,-1.7046413502109705
1837,-0.6980573032823398,-1.012924950151112,-0.8516955774339741,e,0.5,-0.7745358445970534,-0.7847823229064926,-0.7764999130548349,-0.8613459128623904,-1.7033911548679481
1838,-0.6972740154597881,-1.011998421283562,-0.8510704797624629,e,0.5,-0.7741132974809424,-0.7843206520102378,-0.7758753467480386,-0.8607177583360731,-1.7021409595249257
1839,-0.6964922767770474,-1.0110718924160125,-0.8504453820909517,e,0.5,-0.7736910581482522,-0.7838592683263812,-0.7752512653346663,-0.8600896038097559,-1.7008907641819033
1840,-0.6957120869642917,-1.010145363548463,-0.8498202844194405,e,0.5,-0.7732691236349093,-0.7833981697152581,-0.7746276691271705,-0.8594614492834387,-1.699640568838881
1841,-0.6949334457348573,-1.0092188346809134,-0.8491951867479293,e,0.5,-0.7728474909822173,-0.7829373540383009,-0.7740045584322793,-0.8588332947571214,-1.6983903734958585
1842,-0.694156352785313,-1.008292305813364,-0.8485700890764183,e,0.5,-0.7724261572368579,-0.78247681915805,-0.7733819335509923,-0.8582051402308044,-1.6971401781528366
1843,-0.6933808077955261,-1.0073657769458144,-0.8479449914049071,e,0.5,-0.7720051194508889,-0.7820165629381659,-0.7727597947785787,-0.8575769857044871,-1.6958899828098142
1844,-0.6926068104287293,-1.006439248078265,-0.8473198937333959,e,0.5,-0.7715843746817453,-0.7815565832434418,-0.7721381424045766,-0.85694883117817,-1.6946397874667918
1845,-0.6918343603315884,-1.0055127192107154,-0.8466947960618847,e,0.5,-0.7711639199922402,-0.7810968779398147,-0.7715169767127917,-0.8563206766518527,-1.6933895921237694
1846,-0.6910634571342702,-1.0045861903431654,-0.8460696983903735,e,0.5,-0.7707437524505623,-0.7806374448943774,-0.7708962979812939,-0.8556925221255355,-1.692139396780747
1847,-0.6902941004505097,-1.003659661475616,-0.8454446007188623,e,0.5,-0.770323869130277,-0.7801782819753921,-0.770276106482418,-0.8550643675992182,-1.6908892014377246
1848,-0.6895262898776766,-1.0027331326080664,-0.8448195030473511,e,0.5,-0.7699042671103266,-0.7797193870522986,-0.769656402482761,-0.8544362130729011,-1.6896390060947022
1849,-0.6887600249968465,-1.0018066037405169,-0.8441944053758399,e,0.5,-0.7694849434750294,-0.7792607579957297,-0.7690371862431816,-0.8538080585465838,-1.6883888107516798
1850,-0.6879953053728666,-1.0008800748729674,-0.8435693077043287,e,0.5,-0.7690658953140773,-0.7788023926775206,-0.7684184580187989,-0.8531799040202666,-1.6871386154086574
1851,-0.6872321305544236,-0.999953546005418,-0.8429442100328177,e,0.5,-0.7686471197225399,-0.7783442889707227,-0.7678002180589916,-0.8525517494939495,-1.6858884200656354
1852,-0.6864705000741144,-0.9990270171378682,-0.8423191123613065,e,0.5,-0.768228613800859,-0.7778864447496119,-0.7671824666073978,-0.8519235949676324,-1.684638224722613
1853,-0.6857104134485137,-0.9981004882703187,-0.8416940146897953,e,0.5,-0.7678103746548509,-0.7774288578897048,-0.7665652039019131,-0.8512954404413151,-1.6833880293795906
1854,-0.6849518701782419,-0.9971739594027692,-0.8410689170182841,e,0.5,-0.7673923993957067,-0.7769715262677662,-0.7659484301746908,-0.8506672859149979,-1.6821378340365682
1855,-0.6841948697480348,-0.9962474305352195,-0.8404438193467729,e,0.5,-0.7669746851399887,-0.7765144477618237,-0.7653321456521425,-0.8500391313886806,-1.6808876386935458
1856,-0.6834394116268128,-0.99532090166767,-0.8398187216752617,e,0.5,-0.7665572290096309,-0.7760576202511772,-0.7647163505549353,-0.8494109768623634,-1.6796374433505235
1857,-0.6826854952677506,-0.9943943728001202,-0.8391936240037505,e,0.5,-0.7661400281319402,-0.7756010416164119,-0.7641010450979941,-0.8487828223360462,-1.678387248007501
1858,-0.6819331201083436,-0.9934678439325707,-0.8385685263322393,e,0.5,-0.7657230796395927,-0.775144709739409,-0.7634862294905,-0.8481546678097289,-1.6771370526644787
1859,-0.6811822855704825,-0.9925413150650212,-0.8379434286607281,e,0.5,-0.7653063806706351,-0.7746886225033571,-0.7628719039358912,-0.8475265132834117,-1.6758868573214563
1860,-0.6804329910605185,-0.9916147861974719,-0.8373183309892172,e,0.5,-0.7648899283684818,-0.774232777792765,-0.7622580686318622,-0.8468983587570947,-1.6746366619784343
1861,-0.6796852359693328,-0.9906882573299222,-0.836693233317706,e,0.5,-0.7644737198819157,-0.7737771734934702,-0.7616447237703652,-0.8462702042307775,-1.673386466635412
1862,-0.6789390196724101,-0.9897617284623726,-0.8360681356461948,e,0.5,-0.7640577523650877,-0.7733218074926547,-0.7610318695376095,-0.8456420497044602,-1.6721362712923895
1863,-0.6781943415299058,-0.9888351995948231,-0.8354430379746836,e,0.5,-0.7636420229775127,-0.772866677678852,-0.7604195061140632,-0.845013895178143,-1.6708860759493671
1864,-0.6774512008867166,-0.9879086707272734,-0.8348179403031724,e,0.5,-0.7632265288840724,-0.7724117819419614,-0.7598076336744521,-0.8443857406518258,-1.6696358806063447
1865,-0.6767095970725501,-0.9869821418597239,-0.8341928426316612,e,0.5,-0.7628112672550115,-0.7719571181732575,-0.7591962523877627,-0.8437575861255086,-1.6683856852633223
1866,-0.6759695294019958,-0.9860556129921741,-0.83356774496015,e,0.5,-0.7623962352659381,-0.7715026842654031,-0.7585853624172407,-0.8431294315991913,-1.6671354899203
1867,-0.6752309971745963,-0.9851290841246246,-0.8329426472886388,e,0.5,-0.7619814300978214,-0.7710484781124591,-0.7579749639203932,-0.842501277072874,-1.6658852945772775
1868,-0.6744939996749144,-0.9842025552570753,-0.8323175496171278,e,0.5,-0.7615668489369921,-0.7705944976098971,-0.7573650570489906,-0.8418731225465571,-1.6646350992342556
1869,-0.6737585361726073,-0.9832760263895258,-0.8316924519456166,e,0.5,-0.7611524889751399,-0.7701407406546086,-0.7567556419490651,-0.8412449680202398,-1.6633849038912332
1870,-0.6730246059224955,-0.9823494975219761,-0.8310673542741054,e,0.5,-0.7607383474093118,-0.7696872051449181,-0.7561467187609149,-0.8406168134939226,-1.6621347085482108
1871,-0.6722922081646325,-0.9814229686544266,-0.8304422566025942,e,0.5,-0.7603244214419134,-0.7692338889805942,-0.7555382876191041,-0.8399886589676053,-1.6608845132051884
1872,-0.6715613421243782,-0.9804964397868768,-0.829817158931083,e,0.5,-0.7599107082807038,-0.7687807900628594,-0.7549303486524651,-0.8393605044412881,-1.659634317862166
1873,-0.6708320070124678,-0.9795699109193273,-0.8291920612595718,e,0.5,-0.7594972051387991,-0.7683279062944017,-0.7543229019840983,-0.8387323499149709,-1.6583841225191436
1874,-0.6701042020250821,-0.9786433820517778,-0.8285669635880606,e,0.5,-0.7590839092346662,-0.7678752355793873,-0.7537159477313757,-0.8381041953886537,-1.6571339271761212
1875,-0.6693779263439203,-0.9777168531842281,-0.8279418659165494,e,0.5,-0.7586708177921235,-0.7674227758234685,-0.7531094860059433,-0.8374760408623364,-1.6558837318330988
1876,-0.6686531791362703,-0.9767903243166786,-0.8273167682450382,e,0.5,-0.7582579280403416,-0.7669705249337981,-0.7525035169137199,-0.8368478863360191,-1.6546335364900764
1877,-0.6679299595550794,-0.9758637954491293,-0.8266916705735272,e,0.5,-0.7578452372138381,-0.7665184808190384,-0.7518980405549033,-0.8362197318097022,-1.6533833411470544
1878,-0.6672082667390253,-0.9749372665815795,-0.826066572902016,e,0.5,-0.7574327425524777,-0.7660666413893723,-0.7512930570239682,-0.835591577283385,-1.652133145804032
1879,-0.6664880998125889,-0.97401073771403,-0.8254414752305048,e,0.5,-0.7570204413014722,-0.7656150045565145,-0.7506885664096722,-0.8349634227570677,-1.6508829504610096
1880,-0.6657694578861229,-0.9730842088464805,-0.8248163775589936,e,0.5,-0.7566083307113767,-0.7651635682337238,-0.7500845687950568,-0.8343352682307504,-1.6496327551179872
1881,-0.6650523400559261,-0.9721576799789308,-0.8241912798874824,e,0.5,-0.7561964080380884,-0.764712330335812,-0.7494810642574472,-0.8337071137044333,-1.6483825597749648
1882,-0.6643367454043123,-0.9712311511113813,-0.8235661822159712,e,0.5,-0.7557846705428478,-0.7642612887791551,-0.7488780528684605,-0.833078959178116,-1.6471323644319424
1883,-0.6636226729996826,-0.9703046222438315,-0.82294108454446,e,0.5,-0.7553731154922324,-0.7638104414817056,-0.7482755346940033,-0.8324508046517988,-1.64588216908892
1884,-0.6629101218965974,-0.969378093376282,-0.8223159868729488,e,0.5,-0.7549617401581598,-0.7633597863630023,-0.747673509794277,-0.8318226501254815,-1.6446319737458976
1885,-0.6621990911358475,-0.9684515645087325,-0.8216908892014376,e,0.5,-0.754550541817882,-0.7629093213441807,-0.7470719782237795,-0.8311944955991644,-1.6433817784028752
1886,-0.6614895797445253,-0.9675250356411832,-0.8210657915299266,e,0.5,-0.7541395177539872,-0.7624590443479852,-0.7464709400313094,-0.8305663410728473,-1.6421315830598533
1887,-0.660781586736096,-0.9665985067736335,-0.8204406938584154,e,0.5,-0.7537286652543957,-0.7620089532987785,-0.745870395259968,-0.8299381865465301,-1.640881387716831
1888,-0.6600751111104696,-0.965671977906084,-0.8198155961869042,e,0.5,-0.7533179816123583,-0.761559046122552,-0.7452703439471628,-0.8293100320202128,-1.6396311923738085
1889,-0.6593701518540742,-0.9647454490385344,-0.819190498515393,e,0.5,-0.752907464126458,-0.7611093207469402,-0.7446707861246117,-0.8286818774938957,-1.638380997030786
1890,-0.6586667079399233,-0.9638189201709847,-0.8185654008438819,e,0.5,-0.7524971101006023,-0.7606597751012255,-0.7440717218183449,-0.8280537229675784,-1.6371308016877637
1891,-0.6579647783276924,-0.9628923913034352,-0.8179403031723707,e,0.5,-0.7520869168440274,-0.7602104071163545,-0.7434731510487096,-0.8274255684412611,-1.6358806063447413
1892,-0.6572643619637869,-0.9619658624358854,-0.8173152055008595,e,0.5,-0.7516768816712913,-0.7597612147249444,-0.742875073830373,-0.8267974139149439,-1.634630411001719
1893,-0.6565654577814158,-0.9610393335683359,-0.8166901078293483,e,0.5,-0.7512670019022772,-0.759312195861297,-0.7422774901723249,-0.8261692593886267,-1.6333802156586965
1894,-0.6558680647006625,-0.9601128047007864,-0.8160650101578371,e,0.5,-0.7508572748621868,-0.7588633484614067,-0.7416804000778846,-0.8255411048623095,-1.6321300203156741
1895,-0.6551721816285563,-0.9591862758332371,-0.8154399124863261,e,0.5,-0.7504476978815415,-0.7584146704629727,-0.7410838035447013,-0.8249129503359924,-1.6308798249726522
1896,-0.6544778074591447,-0.9582597469656874,-0.8148148148148149,e,0.5,-0.7500382682961793,-0.7579661598054094,-0.7404877005647603,-0.8242847958096752,-1.6296296296296298
1897,-0.6537849410735647,-0.9573332180981379,-0.8141897171433037,e,0.5,-0.7496289834472543,-0.7575178144298557,-0.7398920911243865,-0.823656641283358,-1.6283794342866074
1898,-0.6530935813401145,-0.9564066892305881,-0.8135646194717925,e,0.5,-0.7492198406812322,-0.7570696322791877,-0.7392969752042479,-0.8230284867570408,-1.627129238943585
1899,-0.6524037271143247,-0.9554801603630386,-0.8129395218002813,e,0.5,-0.7488108373498915,-0.7566216112980273,-0.7387023527793601,-0.8224003322307235,-1.6258790436005626
1900,-0.6517153772390314,-0.9545536314954891,-0.8123144241287701,e,0.5,-0.7484019708103195,-0.7561737494327537,-0.7381082238190925,-0.8217721777044062,-1.6246288482575402
1901,-0.6510285305444451,-0.9536271026279394,-0.8116893264572589,e,0.5,-0.7479932384249117,-0.7557260446315137,-0.73751458828717,-0.8211440231780891,-1.6233786529145178
1902,-0.6503431858482256,-0.9527005737603899,-0.8110642287857477,e,0.5,-0.7475846375613686,-0.7552784948442314,-0.7369214461416788,-0.8205158686517718,-1.6221284575714954
